POPULAÇÕES   RESIDENTES, EM  01.08.2000 E 01.07.2004, ;;;;;;;
E TAXAS MÉDIAS GEOMÉTRICAS ANUAIS DE CRESCIMENTO;;;;;;;
;;;;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2000;POP-2004;TAXA;
U.F;U.F.;MUNIC;;censo;estimativa;2000/04;
RS;43;1446;Pinhal da Serra;2.405;2.346;-0,632;
RS;43;1447;Pinhal Grande;4.725;5.031;1,615;
RS;43;1449;Pinheirinho do Vale;4.184;3.835;-2,199;
RS;43;1450;Pinheiro Machado;13.699;14.327;1,151;
RS;43;1455;Pirapó;3.349;3.108;-1,889;
RS;43;1460;Piratini;19.414;20.316;1,166;
RS;43;1470;Planalto;11.302;10.782;-1,195;
RS;43;1475;Poço das Antas;1.946;1.864;-1,093;
RS;43;1477;Pontão;3.904;3.617;-1,931;
RS;43;1478;Ponte Preta;2.028;1.985;-0,546;
RS;43;1480;Portão;24.657;27.308;2,642;
RS;43;1490;Porto Alegre;1.360.590;1.416.363;1,031;
RS;43;1500;Porto Lucena;6.398;6.035;-1,480;
RS;43;1505;Porto Mauá;2.802;2.724;-0,718;
RS;43;1507;Porto Vera Cruz;2.464;2.266;-2,116;
RS;43;1510;Porto Xavier;11.190;11.321;0,298;
RS;43;1513;Pouso Novo;2.195;2.185;-0,117;
RS;43;1514;Presidente Lucena;2.069;2.141;0,877;
RS;43;1515;Progresso;6.230;6.020;-0,872;
RS;43;1517;Protásio Alves;2.112;1.995;-1,445;
RS;43;1520;Putinga;4.500;4.194;-1,782;
RS;43;1530;Quaraí;24.002;24.987;1,032;
RS;43;1531;Quatro Irmãos;1.750;1.895;2,053;
RS;43;1532;Quevedos;2.691;2.650;-0,391;
RS;43;1535;Quinze de Novembro;3.582;3.660;0,552;
RS;43;1540;Redentora;8.846;8.677;-0,491;
RS;43;1545;Relvado;2.286;2.146;-1,601;
RS;43;1550;Restinga Seca;16.400;16.994;0,913;
RS;43;1555;Rio dos Índios;4.702;4.220;-2,724;
RS;43;1560;Rio Grande;186.544;193.789;0,978;
RS;43;1570;Rio Pardo;37.783;37.935;0,103;
RS;43;1575;Riozinho;4.071;4.421;2,128;
RS;43;1580;Roca Sales;9.278;9.339;0,167;
RS;43;1590;Rodeio Bonito;5.751;5.602;-0,668;
RS;43;1595;Rolador;2.869;2.790;-0,710;
RS;43;1600;Rolante;17.851;20.124;3,107;
RS;43;1610;Ronda Alta;10.051;9.637;-1,068;
RS;43;1620;Rondinha;6.107;5.584;-2,260;
RS;43;1630;Roque Gonzales;7.799;7.281;-1,739;
RS;43;1640;Rosário do Sul;41.058;41.363;0,189;
RS;43;1642;Sagrada Família;2.648;2.552;-0,938;
RS;43;1643;Saldanha Marinho;3.195;3.126;-0,556;
RS;43;1645;Salto do Jacuí;11.534;12.481;2,035;
RS;43;1647;Salvador das Missões;2.665;2.611;-0,521;
RS;43;1650;Salvador do Sul;5.714;5.981;1,173;
RS;43;1660;Sananduva;14.744;14.896;0,262;
RS;43;1670;Santa Bárbara do Sul;10.003;10.035;0,082;
RS;43;1673;Santa Cecília do Sul;1.716;1.767;0,751;
RS;43;1675;Santa Clara do Sul;4.806;5.168;1,871;
RS;43;1680;Santa Cruz do Sul;107.632;116.081;1,948;
RS;43;1697;Santa Margarida do Sul;2.172;2.236;0,744;
RS;43;1690;Santa Maria;243.611;261.980;1,873;
RS;43;1695;Santa Maria do Herval;5.891;6.297;1,716;
RS;43;1720;Santa Rosa;65.016;68.468;1,330;
RS;43;1725;Santa Tereza;1.768;1.604;-2,455;
RS;43;1730;Santa Vitória do Palmar;33.304;34.363;0,802;
RS;43;1700;Santana da Boa Vista;8.621;8.730;0,321;
RS;43;1710;Santana do Livramento;90.849;96.286;1,495;
RS;43;1740;Santiago;49.940;51.375;0,726;
RS;43;1750;Santo Ângelo;76.745;79.086;0,770;
RS;43;1760;Santo Antônio da Patrulha;37.035;38.272;0,842;
RS;43;1770;Santo Antônio das Missões;12.691;12.556;-0,273;
RS;43;1755;Santo Antônio do Palma;2.207;2.177;-0,349;
RS;43;1775;Santo Antônio do Planalto;2.001;1.997;-0,051;
RS;43;1780;Santo Augusto;14.426;14.023;-0,721;
RS;43;1790;Santo Cristo;14.890;14.902;0,021;
RS;43;1795;Santo Expedito do Sul;2.683;2.520;-1,588;
RS;43;1800;São Borja;64.869;66.896;0,789;
RS;43;1805;São Domingos do Sul;2.831;2.970;1,231;
RS;43;1810;São Francisco de Assis;20.810;20.645;-0,203;
RS;43;1820;São Francisco de Paula;19.725;19.968;0,313;
RS;43;1830;São Gabriel;60.077;61.788;0,720;
RS;43;1840;São Jerônimo;20.283;20.102;-0,229;
RS;43;1842;São João da Urtiga;4.929;4.784;-0,759;
RS;43;1843;São João do Polêsine;2.745;2.891;1,332;
RS;43;1844;São Jorge;2.875;2.876;0,009;
RS;43;1845;São José das Missões;3.000;2.881;-1,028;
RS;43;1846;São José do Herval;2.530;2.568;0,381;
RS;43;1848;São José do Hortêncio;3.387;3.783;2,863;
RS;43;1849;São José do Inhacorá;2.402;2.329;-0,785;
RS;43;1850;São José do Norte;23.796;24.681;0,937;
RS;43;1860;São José do Ouro;7.051;7.029;-0,080;
RS;43;1861;São José do Sul;1.753;1.851;1,399;
RS;43;1862;São José dos Ausentes;3.104;3.207;0,837;
RS;43;1870;São Leopoldo;193.547;206.702;1,693;
RS;43;1880;São Lourenço do Sul;43.691;44.935;0,719;
RS;43;1890;São Luiz Gonzaga;36.684;35.676;-0,709;
RS;43;1900;São Marcos;18.958;20.549;2,079;
RS;43;1910;São Martinho;6.321;5.810;-2,129;
RS;43;1912;São Martinho da Serra;3.246;3.329;0,647;
RS;43;1915;São Miguel das Missões;7.324;7.456;0,457;
RS;43;1920;São Nicolau;6.406;6.166;-0,970;
RS;43;1930;São Paulo das Missões;7.187;6.502;-2,525;
RS;43;1935;São Pedro da Serra;2.843;3.222;3,247;
RS;43;1936;São Pedro das Missões;1.794;1.777;-0,243;
RS;43;1937;São Pedro do Butiá;2.862;2.867;0,045;
RS;43;1940;São Pedro do Sul;16.989;16.911;-0,117;
RS;43;1950;São Sebastião do Caí;19.700;21.431;2,174;
RS;43;1960;São Sepé;24.621;24.690;0,071;
RS;43;1970;São Valentim;4.109;3.847;-1,668;
RS;43;1971;São Valentim do Sul;2.140;2.009;-1,600;
RS;43;1973;São Valério do Sul;2.625;2.609;-0,156;
RS;43;1975;São Vendelino;1.682;1.797;1,703;
RS;43;1980;São Vicente do Sul;8.336;8.726;1,174;
RS;43;1990;Sapiranga;69.189;75.996;2,425;
RS;43;2000;Sapucaia do Sul;122.751;131.917;1,856;
RS;43;2010;Sarandi;18.162;19.273;1,527;
RS;43;2020;Seberi;11.349;10.598;-1,733;
RS;43;2023;Sede Nova;3.208;2.938;-2,220;
RS;43;2026;Segredo;6.911;6.891;-0,074;
RS;43;2030;Selbach;4.861;5.006;0,753;
RS;43;2032;Senador Salgado Filho;2.927;2.844;-0,732;
RS;43;2035;Sentinela do Sul;4.892;5.037;0,749;
RS;43;2040;Serafina Corrêa;10.894;12.144;2,812;
RS;43;2045;Sério;2.706;2.536;-1,643;
RS;43;2050;Sertão;7.466;7.043;-1,478;
RS;43;2055;Sertão Santana;5.272;5.484;1,012;
RS;43;2057;Sete de Setembro;2.357;2.212;-1,608;
RS;43;2060;Severiano de Almeida;4.153;4.011;-0,884;
RS;43;2065;Silveira Martins;2.571;2.669;0,960;
RS;43;2067;Sinimbu;10.210;9.785;-1,080;
RS;43;2070;Sobradinho;13.872;14.287;0,755;
RS;43;2080;Soledade;29.727;30.542;0,693;
RS;43;2085;Tabaí;3.563;3.928;2,521;
RS;43;2090;Tapejara;14.173;15.123;1,670;
RS;43;2100;Tapera;10.564;10.953;0,928;
RS;43;2110;Tapes;16.291;17.448;1,767;
RS;43;2120;Taquara;52.825;58.139;2,477;
RS;43;2130;Taquari;25.887;27.793;1,830;
RS;43;2132;Taquaruçu do Sul;2.921;2.850;-0,626;
RS;43;2135;Tavares;5.342;5.479;0,649;
RS;43;2140;Tenente Portela;14.343;13.657;-1,244;
RS;43;2143;Terra de Areia;8.613;9.017;1,177;
RS;43;2145;Teutônia;21.139;23.661;2,919;
RS;43;2146;Tio Hugo;2.443;2.404;-0,410;
RS;43;2147;Tiradentes do Sul;7.497;6.703;-2,818;
RS;43;2149;Toropi;3.196;3.174;-0,176;
RS;43;2150;Torres;30.880;33.680;2,241;
RS;43;2160;Tramandaí;31.040;36.637;4,324;
RS;43;2162;Travesseiro;2.349;2.242;-1,183;
RS;43;2163;Três Arroios;3.144;3.070;-0,606;
RS;43;2166;Três Cachoeiras;9.523;10.305;2,035;
RS;43;2170;Três Coroas;19.430;21.658;2,810;
RS;43;2180;Três de Maio;24.136;24.211;0,079;
RS;43;2183;Três Forquilhas;3.239;3.229;-0,079;
RS;43;2185;Três Palmeiras;4.620;4.410;-1,181;
RS;43;2190;Três Passos;24.656;23.617;-1,093;
RS;43;2195;Trindade do Sul;5.922;5.406;-2,301;
RS;43;2200;Triunfo;22.166;24.343;2,421;
RS;43;2210;Tucunduva;6.305;6.092;-0,874;
RS;43;2215;Tunas;4.310;4.270;-0,238;
RS;43;2218;Tupanci do Sul;1.728;1.555;-2,657;
RS;43;2220;Tupanciretã;20.947;21.763;0,980;
RS;43;2225;Tupandi;2.958;3.283;2,697;
RS;43;2230;Tuparendi;9.542;9.363;-0,482;
RS;43;2232;Turuçu;3.710;3.889;1,210;
RS;43;2234;Ubiretama;2.677;2.564;-1,095;
RS;43;2235;União da Serra;1.908;1.611;-4,228;
RS;43;2237;Unistalda;2.644;2.699;0,527;
RS;43;2240;Uruguaiana;126.936;133.481;1,292;
RS;43;2250;Vacaria;57.341;60.756;1,488;
RS;43;2253;Vale do Sol;10.558;10.617;0,142;
RS;43;2254;Vale Real;4.340;4.808;2,649;
RS;43;2252;Vale Verde;3.057;3.217;1,311;
RS;43;2255;Vanini;1.887;1.918;0,417;
RS;43;2260;Venâncio Aires;61.234;65.495;1,732;
RS;43;2270;Vera Cruz;21.300;23.038;2,023;
RS;43;2280;Veranópolis;19.466;20.774;1,674;
RS;43;2285;Vespasiano Correa;2.209;2.180;-0,337;
RS;43;2290;Viadutos;6.087;5.862;-0,957;
RS;43;2300;Viamão;227.429;251.407;2,592;
RS;43;2310;Vicente Dutra;6.128;5.874;-1,075;
RS;43;2320;Victor Graeff;3.293;3.315;0,170;
RS;43;2330;Vila Flores;3.086;3.310;1,805;
RS;43;2335;Vila Lângaro;2.277;2.284;0,078;
RS;43;2340;Vila Maria;4.173;4.231;0,353;
RS;43;2345;Vila Nova do Sul;4.263;4.480;1,276;
RS;43;2350;Vista Alegre;2.996;2.918;-0,671;
RS;43;2360;Vista Alegre do Prata;1.618;1.533;-1,368;
RS;43;2370;Vista Gaúcha;2.725;2.713;-0,113;
RS;43;2375;Vitória das Missões;3.979;3.758;-1,448;
RS;43;2377;Westfalia;2.611;2.810;1,893;
RS;43;2380;Xangri-lá;8.197;9.693;4,373;
MS;50;20;Água Clara;11.015;13.311;4,953;
MS;50;25;Alcinópolis;3.679;2.426;-10,086;
MS;50;60;Amambaí;29.484;31.297;1,535;
MS;50;70;Anastácio;22.477;23.779;1,448;
MS;50;80;Anaurilândia;7.955;8.306;1,109;
MS;50;85;Angélica;7.356;6.598;-2,738;
MS;50;90;Antônio João;7.408;7.804;1,338;
MS;50;100;Aparecida do Taboado;18.402;20.059;2,226;
MS;50;110;Aquidauana;43.440;45.543;1,214;
MS;50;124;Aral Moreira;8.055;8.050;-0,016;
MS;50;150;Bandeirantes;6.425;6.556;0,517;
MS;50;190;Bataguassu;16.197;18.632;3,641;
MS;50;200;Batayporã;10.625;11.987;3,127;
MS;50;210;Bela Vista;21.764;23.113;1,547;
MS;50;215;Bodoquena;8.367;8.494;0,385;
MS;50;220;Bonito;16.956;17.681;1,075;
MS;50;230;Brasilândia;11.956;12.780;1,716;
MS;50;240;Caarapó;20.706;19.790;-1,149;
MS;50;260;Camapuã;16.446;16.931;0,745;
MS;50;270;Campo Grande;663.621;734.164;2,613;
MS;50;280;Caracol;4.592;4.932;1,840;
MS;50;290;Cassilândia;20.087;21.066;1,222;
MS;50;295;Chapadão do Sul;11.658;14.743;6,178;
MS;50;310;Corguinho;3.592;3.547;-0,321;
MS;50;315;Coronel Sapucaia;12.810;13.426;1,206;
MS;50;320;Corumbá;95.701;99.441;0,984;
MS;50;325;Costa Rica;15.488;16.265;1,258;
MS;50;330;Coxim;30.866;32.630;1,429;
MS;50;345;Deodápolis;11.350;10.138;-2,842;
MS;50;348;Dois Irmãos do Buriti;9.335;9.636;0,814;
MS;50;350;Douradina;4.732;4.727;-0,027;
MS;50;370;Dourados;164.949;179.810;2,227;
MS;50;375;Eldorado;11.059;11.076;0,039;
MS;50;380;Fátima do Sul;19.111;17.549;-2,154;
MS;50;400;Glória de Dourados;10.035;9.084;-2,510;
MS;50;410;Guia Lopes da Laguna;11.115;12.114;2,222;
MS;50;430;Iguatemi;13.617;14.908;2,340;
MS;50;440;Inocência;7.872;8.539;2,098;
MS;50;450;Itaporã;17.045;17.614;0,842;
MS;50;460;Itaquiraí;15.770;17.145;2,157;
MS;50;470;Ivinhema;21.643;20.519;-1,352;
MS;50;480;Japorã;6.140;6.973;3,302;
MS;50;490;Jaraguari;5.389;5.847;2,104;
MS;50;500;Jardim;22.542;24.193;1,821;
MS;50;510;Jateí;4.054;3.576;-3,152;
MS;50;515;Juti;4.981;4.831;-0,778;
MS;50;520;Ladário;15.313;17.023;2,740;
MS;50;525;Laguna Carapã;5.531;5.989;2,052;
MS;50;540;Maracaju;26.219;27.871;1,572;
MS;50;560;Miranda;23.007;24.459;1,575;
MS;50;568;Mundo Novo;15.669;14.524;-1,919;
MS;50;570;Naviraí;36.662;39.736;2,077;
MS;50;580;Nioaque;15.086;17.153;3,333;
MS;50;600;Nova Alvorada do Sul;9.956;11.340;3,379;
MS;50;620;Nova Andradina;35.381;38.220;1,990;
MS;50;625;Novo Horizonte do Sul;6.415;5.298;-4,767;
MS;50;630;Paranaíba;38.406;39.240;0,550;
MS;50;635;Paranhos;10.215;10.592;0,930;
MS;50;640;Pedro Gomes;8.535;8.646;0,330;
MS;50;660;Ponta Porã;60.916;66.054;2,089;
MS;50;690;Porto Murtinho;13.316;13.577;0,497;
MS;50;710;Ribas do Rio Pardo;16.721;18.413;2,492;
MS;50;720;Rio Brilhante;22.640;26.060;3,657;
MS;50;730;Rio Negro;5.432;5.344;-0,416;
MS;50;740;Rio Verde de Mato Grosso;18.138;19.710;2,145;
MS;50;750;Rochedo;4.358;4.787;2,426;
MS;50;755;Santa Rita do Pardo;6.640;7.207;2,114;
MS;50;769;São Gabriel do Oeste;16.821;19.277;3,541;
MS;50;780;Selvíria;6.085;6.146;0,255;
MS;50;770;Sete Quedas;10.936;8.854;-5,249;
MS;50;790;Sidrolândia;23.483;27.519;4,132;
MS;50;793;Sonora;9.543;11.423;4,698;
MS;50;795;Tacuru;8.717;9.478;2,160;
MS;50;797;Taquarussu;3.493;2.959;-4,148;
MS;50;800;Terenos;11.662;12.516;1,821;
MS;50;830;Três Lagoas;79.059;84.650;1,760;
MS;50;840;Vicentina;5.779;5.007;-3,595;
MT;51;10;Acorizal;5.817;6.078;1,127;
MT;51;20;Água Boa;14.755;14.831;0,131;
MT;51;25;Alta Floresta;46.982;47.190;0,113;
MT;51;30;Alto Araguaia;11.410;11.738;0,726;
MT;51;35;Alto Boa Vista;3.228;4.154;6,651;
MT;51;40;Alto Garças;8.335;8.350;0,046;
MT;51;50;Alto Paraguai;8.605;6.590;-6,585;
MT;51;60;Alto Taquari;4.476;5.226;4,035;
MT;51;80;Apiacás;6.665;6.431;-0,908;
MT;51;100;Araguaiana;3.426;3.447;0,156;
MT;51;120;Araguainha;1.352;1.319;-0,629;
MT;51;125;Araputanga;13.675;14.247;1,052;
MT;51;130;Arenápolis;11.605;10.608;-2,267;
MT;51;140;Aripuanã;14.131;17.759;6,008;
MT;51;160;Barão de Melgaço;7.682;6.566;-3,929;
MT;51;170;Barra do Bugres;27.351;31.095;3,330;
MT;51;180;Barra do Garças;52.092;55.397;1,583;
MT;51;185;Bom Jesus do Araguaia;3.717;4.403;4,419;
MT;51;190;Brasnorte;9.815;11.654;4,482;
MT;51;250;Cáceres;81.622;87.708;1,853;
MT;51;260;Campinápolis;12.419;12.727;0,627;
MT;51;263;Campo Novo do Parecis;17.638;23.833;7,989;
MT;51;267;Campo Verde;17.221;22.991;7,657;
MT;51;268;Campos de Júlio;2.895;3.845;7,515;
MT;51;269;Canabrava do Norte;4.989;6.059;5,086;
MT;51;270;Canarana;15.408;18.130;4,241;
MT;51;279;Carlinda;12.296;10.053;-5,012;
MT;51;285;Castanheira;7.790;7.186;-2,039;
MT;51;300;Chapada dos Guimarães;15.755;17.272;2,375;
MT;51;305;Cláudia;9.806;11.380;3,874;
MT;51;310;Cocalinho;5.362;5.386;0,114;
MT;51;320;Colíder;28.051;27.139;-0,840;
MT;51;325;Colniza;10.273;12.971;6,135;
MT;51;330;Comodoro;15.046;18.168;4,932;
MT;51;335;Confresa;17.841;25.305;9,334;
MT;51;336;Conquista D'Oeste;2.584;2.836;2,404;
MT;51;337;Cotriguaçu;8.839;11.997;8,112;
MT;51;340;Cuiabá;483.346;524.666;2,116;
MT;51;343;Curvelândia;4.518;4.831;1,725;
MT;51;345;Denise;7.463;8.869;4,505;
MT;51;350;Diamantino;18.580;19.903;1,772;
MT;51;360;Dom Aquino;8.418;8.243;-0,535;
MT;51;370;Feliz Natal;6.769;8.704;6,630;
MT;51;380;Figueirópolis D'Oeste;4.315;3.752;-3,507;
MT;51;385;Gaúcha do Norte;4.605;5.309;3,699;
MT;51;390;General Carneiro;4.349;4.371;0,129;
MT;51;395;Glória D'Oeste;3.361;2.792;-4,625;
MT;51;410;Guarantã do Norte;28.200;32.081;3,347;
MT;51;420;Guiratinga;12.645;11.562;-2,260;
MT;51;450;Indiavaí;2.056;2.073;0,210;
MT;51;455;Itaúba;5.789;6.274;2,075;
MT;51;460;Itiquira;9.200;9.813;1,661;
MT;51;480;Jaciara;23.796;26.363;2,650;
MT;51;490;Jangada;7.134;8.112;3,335;
MT;51;500;Jauru;13.062;12.843;-0,431;
MT;51;510;Juara;30.748;34.510;2,991;
MT;51;515;Juína;38.017;39.064;0,696;
MT;51;517;Juruena;5.083;6.012;4,379;
MT;51;520;Juscimeira;12.063;12.635;1,190;
MT;51;523;Lambari D'Oeste;4.649;3.876;-4,537;
MT;51;525;Lucas do Rio Verde;19.316;25.792;7,661;
MT;51;530;Luciára;2.494;2.188;-3,287;
MT;51;558;Marcelândia;14.448;17.353;4,789;
MT;51;560;Matupá;11.289;11.837;1,218;
MT;51;562;Mirassol d'Oeste;22.755;22.663;-0,103;
MT;51;590;Nobres;14.983;15.432;0,757;
MT;51;600;Nortelândia;7.246;5.798;-5,533;
MT;51;610;Nossa Senhora do Livramento;12.141;12.988;1,737;
MT;51;615;Nova Bandeirantes;6.951;8.928;6,599;
MT;51;620;Nova Brasilândia;5.786;4.967;-3,822;
MT;51;621;Nova Canaã do Norte;11.516;11.168;-0,780;
MT;51;880;Nova Guarita;5.651;5.540;-0,505;
MT;51;618;Nova Lacerda;4.045;4.561;3,113;
MT;51;885;Nova Marilândia;2.587;2.798;2,022;
MT;51;890;Nova Maringá;3.950;4.115;1,050;
MT;51;895;Nova Monte Verde;6.827;8.254;4,966;
MT;51;622;Nova Mutum;13.606;17.473;6,595;
MT;51;617;Nova Nazaré;1.982;1.996;0,180;
MT;51;623;Nova Olímpia;14.186;17.917;6,143;
MT;51;619;Nova Santa Helena;3.219;3.535;2,420;
MT;51;624;Nova Ubiratã;5.654;7.108;6,017;
MT;51;625;Nova Xavantina;17.832;17.485;-0,500;
MT;51;627;Novo Horizonte do Norte;3.511;3.123;-2,946;
MT;51;626;Novo Mundo;4.997;6.046;4,986;
MT;51;631;Novo Santo Antônio;1.188;1.171;-0,367;
MT;51;628;Novo São Joaquim;7.589;8.528;3,023;
MT;51;629;Paranaíta;10.254;9.253;-2,589;
MT;51;630;Paranatinga;15.342;15.681;0,560;
MT;51;637;Pedra Preta;13.611;14.835;2,223;
MT;51;642;Peixoto de Azevedo;26.156;20.479;-6,056;
MT;51;645;Planalto da Serra;2.881;2.939;0,510;
MT;51;650;Poconé;30.773;31.243;0,388;
MT;51;665;Pontal do Araguaia;3.736;4.292;3,606;
MT;51;670;Ponte Branca;2.087;1.980;-1,335;
MT;51;675;Pontes e Lacerda;37.204;40.830;2,403;
MT;51;677;Porto Alegre do Norte;8.623;9.207;1,687;
MT;51;680;Porto dos Gaúchos;5.665;6.285;2,687;
MT;51;682;Porto Esperidião;9.996;10.719;1,799;
MT;51;685;Porto Estrela;4.707;4.283;-2,381;
MT;51;700;Poxoréo;20.030;18.056;-2,614;
MT;51;704;Primavera do Leste;39.857;53.881;8,001;
MT;51;706;Querência;7.274;9.463;6,948;
MT;51;715;Reserva do Cabaçal;2.426;1.907;-5,961;
MT;51;718;Ribeirão Cascalheira;7.315;7.575;0,896;
MT;51;719;Ribeirãozinho;1.980;2.263;3,470;
MT;51;720;Rio Branco;5.092;4.762;-1,696;
MT;51;757;Rondolândia;3.156;3.985;6,136;
MT;51;760;Rondonópolis;150.227;163.824;2,237;
MT;51;770;Rosário Oeste;18.698;17.990;-0,981;
MT;51;775;Salto do Céu;4.776;3.387;-8,400;
MT;51;724;Santa Carmem;3.599;4.165;3,800;
MT;51;774;Santa Cruz do Xingu;1.036;1.348;6,952;
MT;51;776;Santa Rita do Trivelato;1.269;1.613;6,316;
MT;51;777;Santa Terezinha;6.270;6.609;1,353;
MT;51;726;Santo Afonso;2.865;2.378;-4,645;
MT;51;779;Santo Antônio do Leste;1.875;2.113;3,098;
MT;51;780;Santo Antônio do Leverger;15.435;15.459;0,040;
MT;51;785;São Félix do Araguaia;9.442;9.292;-0,408;
MT;51;729;São José do Povo;3.056;3.113;0,473;
MT;51;730;São José do Rio Claro;12.740;13.916;2,280;
MT;51;735;São José do Xingu;4.908;6.356;6,824;
MT;51;710;São José dos Quatro Marcos;19.693;18.504;-1,577;
MT;51;740;São Pedro da Cipa;3.495;3.596;0,730;
MT;51;787;Sapezal;7.866;11.191;9,419;
MT;51;788;Serra Nova Dourada;1.011;1.244;5,438;
MT;51;790;Sinop;74.831;94.724;6,204;
MT;51;792;Sorriso;35.605;46.023;6,772;
MT;51;794;Tabaporã;10.842;15.111;8,846;
MT;51;795;Tangará da Serra;58.840;68.191;3,838;
MT;51;800;Tapurah;11.561;13.735;4,498;
MT;51;805;Terra Nova do Norte;13.694;12.181;-2,945;
MT;51;810;Tesouro;3.130;2.402;-6,536;
MT;51;820;Torixoréu;4.832;4.387;-2,437;
MT;51;830;União do Sul;4.196;5.333;6,313;
MT;51;835;Vale de São Domingos;2.926;3.212;2,410;
MT;51;840;Várzea Grande;215.298;242.674;3,103;
MT;51;850;Vera;9.055;10.751;4,481;
MT;51;550;Vila Bela da Santíssima Trindade;12.665;14.190;2,945;
MT;51;860;Vila Rica;15.583;18.724;4,800;
GO;52;5;Abadia de Goiás;4.971;6.054;5,161;
GO;52;10;Abadiânia;11.452;12.504;2,269;
GO;52;13;Acreúna;18.301;20.477;2,910;
GO;52;15;Adelândia;2.460;2.522;0,638;
GO;52;17;Água Fria de Goiás;4.469;4.722;1,416;
GO;52;20;Água Limpa;2.200;2.335;1,532;
GO;52;25;Águas Lindas de Goiás;105.746;149.598;9,261;
GO;52;30;Alexânia;20.047;21.881;2,260;
GO;52;50;Aloândia;2.128;2.198;0,830;
GO;52;55;Alto Horizonte;2.564;2.778;2,068;
GO;52;60;Alto Paraíso de Goiás;6.182;7.202;3,976;
GO;52;80;Alvorada do Norte;7.560;7.647;0,293;
GO;52;82;Amaralina;3.074;3.108;0,281;
GO;52;85;Americano do Brasil;4.933;4.970;0,191;
GO;52;90;Amorinópolis;4.145;4.000;-0,905;
GO;52;110;Anápolis;283.401;307.977;2,146;
GO;52;120;Anhanguera;895;908;0,369;
GO;52;130;Anicuns;18.754;19.035;0,380;
GO;52;140;Aparecida de Goiânia;336.392;417.409;5,664;
GO;52;145;Aparecida do Rio Doce;2.402;2.668;2,718;
GO;52;150;Aporé;3.427;3.487;0,444;
GO;52;160;Araçu;4.127;4.351;1,359;
GO;52;170;Aragarças;16.592;18.054;2,179;
GO;52;180;Aragoiânia;6.424;7.320;3,390;
GO;52;215;Araguapaz;7.310;7.278;-0,112;
GO;52;235;Arenópolis;3.999;3.923;-0,489;
GO;52;250;Aruanã;5.095;5.190;0,473;
GO;52;260;Aurilândia;4.235;4.220;-0,091;
GO;52;280;Avelinópolis;2.507;2.595;0,885;
GO;52;310;Baliza;2.270;1.317;-12,977;
GO;52;320;Barro Alto;6.251;5.738;-2,163;
GO;52;330;Bela Vista de Goiás;19.210;21.177;2,520;
GO;52;340;Bom Jardim de Goiás;8.068;8.110;0,133;
GO;52;350;Bom Jesus de Goiás;16.257;17.491;1,886;
GO;52;355;Bonfinópolis;5.353;6.394;4,642;
GO;52;357;Bonópolis;2.598;2.580;-0,177;
GO;52;360;Brazabrantes;2.772;2.997;2,013;
GO;52;380;Britânia;5.279;5.583;1,440;
GO;52;390;Buriti Alegre;8.718;8.706;-0,035;
GO;52;393;Buriti de Goiás;2.659;2.969;2,856;
GO;52;396;Buritinópolis;3.383;3.552;1,252;
GO;52;400;Cabeceiras;6.758;6.909;0,566;
GO;52;410;Cachoeira Alta;8.646;8.667;0,062;
GO;52;420;Cachoeira de Goiás;1.498;1.530;0,541;
GO;52;425;Cachoeira Dourada;8.525;8.537;0,036;
GO;52;430;Caçu;10.575;10.240;-0,819;
GO;52;440;Caiapônia;14.673;15.062;0,670;
GO;52;450;Caldas Novas;49.660;62.744;6,153;
GO;52;455;Caldazinha;2.859;3.331;3,978;
GO;52;460;Campestre de Goiás;3.167;3.604;3,355;
GO;52;465;Campinaçu;3.707;3.309;-2,858;
GO;52;470;Campinorte;9.641;10.351;1,831;
GO;52;480;Campo Alegre de Goiás;4.528;4.524;-0,023;
GO;52;485;Campo Limpo de Goiás;4.684;5.098;2,186;
GO;52;490;Campos Belos;17.047;18.228;1,725;
GO;52;495;Campos Verdes;8.057;3.649;-18,310;
GO;52;500;Carmo do Rio Verde;7.941;7.668;-0,889;
GO;52;505;Castelândia;3.882;4.277;2,505;
GO;52;510;Catalão;64.420;69.459;1,941;
GO;52;520;Caturaí;4.330;4.431;0,590;
GO;52;530;Cavalcante;9.150;9.660;1,394;
GO;52;540;Ceres;19.394;19.092;-0,400;
GO;52;545;Cezarina;6.514;6.909;1,514;
GO;52;547;Chapadão do Céu;3.778;4.861;6,647;
GO;52;549;Cidade Ocidental;40.377;46.209;3,505;
GO;52;551;Cocalzinho de Goiás;14.626;16.815;3,625;
GO;52;552;Colinas do Sul;3.702;3.827;0,851;
GO;52;570;Córrego do Ouro;2.973;2.811;-1,420;
GO;52;580;Corumbá de Goiás;9.679;9.872;0,505;
GO;52;590;Corumbaíba;6.655;7.233;2,149;
GO;52;620;Cristalina;34.116;38.825;3,356;
GO;52;630;Cristianópolis;2.924;3.202;2,346;
GO;52;640;Crixás;14.673;12.335;-4,335;
GO;52;650;Cromínia;3.660;3.793;0,916;
GO;52;660;Cumari;3.105;3.219;0,925;
GO;52;670;Damianópolis;3.303;3.112;-1,509;
GO;52;680;Damolândia;2.573;2.563;-0,099;
GO;52;690;Davinópolis;2.036;2.031;-0,063;
GO;52;710;Diorama;2.498;2.427;-0,733;
GO;52;830;Divinópolis de Goiás;5.172;5.247;0,368;
GO;52;725;Doverlândia;8.558;7.709;-2,632;
