POPULAÇÕES RESIDENTES ESTIMADAS, EM 1º DE JULHO DE 2001,;;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;;
;;;;;;
SIGLA;COD;COD.;MUNICÍPIOS;POP-2001;;
U.F;U.F.;MUNIC;;;;
RS;43;1200;Mariano Moro;2.410;;
RS;43;1205;Marques de Souza;4.282;;
RS;43;1210;Mata;5.579;;
RS;43;1213;Mato Castelhano;2.483;;
RS;43;1215;Mato Leitão;3.271;;
RS;43;1217;Mato Queimado;2.002;;
RS;43;1220;Maximiliano de Almeida;5.532;;
RS;43;1225;Minas do Leão;7.382;;
RS;43;1230;Miraguaí;4.919;;
RS;43;1235;Montauri;1.671;;
RS;43;1237;Monte Alegre dos Campos;3.081;;
RS;43;1238;Monte Belo do Sul;2.874;;
RS;43;1240;Montenegro;55.237;;
RS;43;1242;Mormaço;2.438;;
RS;43;1244;Morrinhos do Sul;3.543;;
RS;43;1245;Morro Redondo;5.990;;
RS;43;1247;Morro Reuter;5.057;;
RS;43;1250;Mostardas;11.972;;
RS;43;1260;Muçum;4.712;;
RS;43;1261;Muitos Capões;2.900;;
RS;43;1262;Muliterno;1.747;;
RS;43;1265;Não-Me-Toque;14.558;;
RS;43;1267;Nicolau Vergueiro;1.813;;
RS;43;1270;Nonoai;12.841;;
RS;43;1275;Nova Alvorada;2.770;;
RS;43;1280;Nova Araçá;3.278;;
RS;43;1290;Nova Bassano;7.964;;
RS;43;1295;Nova Boa Vista;2.197;;
RS;43;1300;Nova Bréscia;3.081;;
RS;43;1301;Nova Candelária;2.852;;
RS;43;1303;Nova Esperança do Sul;4.063;;
RS;43;1306;Nova Hartz;15.719;;
RS;43;1308;Nova Pádua;2.401;;
RS;43;1310;Nova Palma;6.320;;
RS;43;1320;Nova Petrópolis;17.323;;
RS;43;1330;Nova Prata;18.741;;
RS;43;1333;Nova Ramada;2.702;;
RS;43;1335;Nova Roma do Sul;3.079;;
RS;43;1337;Nova Santa Rita;16.440;;
RS;43;1349;Novo Barreiro;3.848;;
RS;43;1339;Novo Cabrais;3.594;;
RS;43;1340;Novo Hamburgo;239.790;;
RS;43;1342;Novo Machado;4.627;;
RS;43;1344;Novo Tiradentes;2.385;;
RS;43;1346;Novo Xingu;1.831;;
RS;43;1350;Osório;36.825;;
RS;43;1360;Paim Filho;4.757;;
RS;43;1365;Palmares do Sul;11.074;;
RS;43;1370;Palmeira das Missões;36.309;;
RS;43;1380;Palmitinho;6.959;;
RS;43;1390;Panambi;33.006;;
RS;43;1395;Pantano Grande;11.096;;
RS;43;1400;Paraí;6.134;;
RS;43;1402;Paraíso do Sul;7.275;;
RS;43;1403;Pareci Novo;3.299;;
RS;43;1405;Parobé;46.327;;
RS;43;1406;Passa Sete;4.624;;
RS;43;1407;Passo do Sobrado;5.592;;
RS;43;1410;Passo Fundo;171.734;;
RS;43;1413;Paulo Bento;2.172;;
RS;43;1415;Paverama;7.811;;
RS;43;1417;Pedras Altas;2.568;;
RS;43;1420;Pedro Osório;8.127;;
RS;43;1430;Pejuçara;4.204;;
RS;43;1440;Pelotas;324.752;;
RS;43;1442;Picada Café;4.805;;
RS;43;1445;Pinhal;2.473;;
RS;43;1446;Pinhal da Serra;2.392;;
RS;43;1447;Pinhal Grande;4.787;;
RS;43;1449;Pinheirinho do Vale;4.102;;
RS;43;1450;Pinheiro Machado;13.783;;
RS;43;1455;Pirapó;3.291;;
RS;43;1460;Piratini;19.629;;
RS;43;1470;Planalto;11.162;;
RS;43;1475;Poço das Antas;1.924;;
RS;43;1477;Pontão;3.834;;
RS;43;1478;Ponte Preta;2.017;;
RS;43;1480;Portão;25.249;;
RS;43;1490;Porto Alegre;1.373.313;;
RS;43;1500;Porto Lucena;6.313;;
RS;43;1505;Porto Mauá;2.783;;
RS;43;1507;Porto Vera Cruz;2.421;;
RS;43;1510;Porto Xavier;11.221;;
RS;43;1513;Pouso Novo;2.186;;
RS;43;1514;Presidente Lucena;2.086;;
RS;43;1515;Progresso;6.170;;
RS;43;1517;Protásio Alves;2.085;;
RS;43;1520;Putinga;4.552;;
RS;43;1530;Quaraí;24.238;;
RS;43;1531;Quatro Irmãos;1.785;;
RS;43;1532;Quevedos;2.672;;
RS;43;1535;Quinze de Novembro;3.601;;
RS;43;1540;Redentora;8.810;;
RS;43;1545;Relvado;2.131;;
RS;43;1550;Restinga Seca;16.546;;
RS;43;1555;Rio dos Índios;4.581;;
RS;43;1560;Rio Grande;188.215;;
RS;43;1570;Rio Pardo;37.814;;
RS;43;1575;Riozinho;4.152;;
RS;43;1580;Roca Sales;9.292;;
RS;43;1590;Rodeio Bonito;5.718;;
RS;43;1595;Rolador;2.850;;
RS;43;1600;Rolante;18.393;;
RS;43;1610;Ronda Alta;9.950;;
RS;43;1620;Rondinha;5.983;;
RS;43;1630;Roque Gonzales;7.677;;
RS;43;1640;Rosário do Sul;41.094;;
RS;43;1642;Sagrada Família;2.625;;
RS;43;1643;Saldanha Marinho;3.178;;
RS;43;1645;Salto do Jacuí;11.762;;
RS;43;1647;Salvador das Missões;2.652;;
RS;43;1650;Salvador do Sul;5.776;;
RS;43;1660;Sananduva;14.784;;
RS;43;1670;Santa Bárbara do Sul;10.008;;
RS;43;1673;Santa Cecília do Sul;1.728;;
RS;43;1675;Santa Clara do Sul;4.893;;
RS;43;1680;Santa Cruz do Sul;109.606;;
RS;43;1697;Santa Margarida do Sul;2.187;;
RS;43;1690;Santa Maria;247.766;;
RS;43;1695;Santa Maria do Herval;5.985;;
RS;43;1720;Santa Rosa;65.862;;
RS;43;1725;Santa Tereza;1.730;;
RS;43;1730;Santa Vitória do Palmar;33.548;;
RS;43;1700;Santana da Boa Vista;8.649;;
RS;43;1710;Santana do Livramento;92.036;;
RS;43;1740;Santiago;50.275;;
RS;43;1750;Santo Ângelo;77.306;;
RS;43;1760;Santo Antônio da Patrulha;37.284;;
RS;43;1770;Santo Antônio das Missões;12.657;;
RS;43;1755;Santo Antônio do Palma;2.198;;
RS;43;1775;Santo Antônio do Planalto;1.999;;
RS;43;1780;Santo Augusto;14.308;;
RS;43;1790;Santo Cristo;14.893;;
RS;43;1795;Santo Expedito do Sul;2.644;;
RS;43;1800;São Borja;65.292;;
RS;43;1805;São Domingos do Sul;2.864;;
RS;43;1810;São Francisco de Assis;20.762;;
RS;43;1820;São Francisco de Paula;19.762;;
RS;43;1830;São Gabriel;60.432;;
RS;43;1840;São Jerônimo;20.237;;
RS;43;1842;São João da Urtiga;4.892;;
RS;43;1843;São João do Polêsine;2.777;;
RS;43;1844;São Jorge;2.867;;
RS;43;1845;São José das Missões;2.972;;
RS;43;1846;São José do Herval;2.541;;
RS;43;1848;São José do Hortêncio;3.476;;
RS;43;1849;São José do Inhacorá;2.384;;
RS;43;1850;São José do Norte;24.003;;
RS;43;1860;São José do Ouro;7.047;;
RS;43;1861;São José do Sul;1.776;;
RS;43;1862;São José dos Ausentes;3.124;;
RS;43;1870;São Leopoldo;196.531;;
RS;43;1880;São Lourenço do Sul;43.996;;
RS;43;1890;São Luiz Gonzaga;36.447;;
RS;43;1900;São Marcos;19.342;;
RS;43;1910;São Martinho;6.195;;
RS;43;1912;São Martinho da Serra;3.264;;
RS;43;1915;São Miguel das Missões;7.355;;
RS;43;1920;São Nicolau;6.347;;
RS;43;1930;São Paulo das Missões;7.021;;
RS;43;1935;São Pedro da Serra;2.928;;
RS;43;1936;São Pedro das Missões;1.790;;
RS;43;1937;São Pedro do Butiá;2.863;;
RS;43;1940;São Pedro do Sul;16.971;;
RS;43;1950;São Sebastião do Caí;20.089;;
RS;43;1960;São Sepé;24.643;;
RS;43;1970;São Valentim;4.044;;
RS;43;1971;São Valentim do Sul;2.110;;
RS;43;1973;São Valério do Sul;2.620;;
RS;43;1975;São Vendelino;1.710;;
RS;43;1980;São Vicente do Sul;8.426;;
RS;43;1990;Sapiranga;70.809;;
RS;43;2000;Sapucaia do Sul;124.862;;
RS;43;2010;Sarandi;18.414;;
RS;43;2020;Seberi;11.169;;
RS;43;2023;Sede Nova;3.136;;
RS;43;2026;Segredo;6.908;;
RS;43;2030;Selbach;4.891;;
RS;43;2032;Senador Salgado Filho;2.905;;
RS;43;2035;Sentinela do Sul;4.920;;
RS;43;2040;Serafina Corrêa;11.195;;
RS;43;2045;Sério;2.664;;
RS;43;2050;Sertão;7.365;;
RS;43;2055;Sertão Santana;5.323;;
RS;43;2057;Sete de Setembro;2.322;;
RS;43;2060;Severiano de Almeida;4.118;;
RS;43;2065;Silveira Martins;2.589;;
RS;43;2067;Sinimbu;10.105;;
RS;43;2070;Sobradinho;13.974;;
RS;43;2080;Soledade;29.919;;
RS;43;2085;Tabaí;3.649;;
RS;43;2090;Tapejara;14.394;;
RS;43;2100;Tapera;10.663;;
RS;43;2110;Tapes;16.567;;
RS;43;2120;Taquara;54.088;;
RS;43;2130;Taquari;26.312;;
RS;43;2132;Taquaruçu do Sul;2.903;;
RS;43;2135;Tavares;5.375;;
RS;43;2140;Tenente Portela;14.179;;
RS;43;2143;Terra de Areia;8.709;;
RS;43;2145;Teutônia;21.749;;
RS;43;2146;Tio Hugo;2.433;;
RS;43;2147;Tiradentes do Sul;7.307;;
RS;43;2149;Toropi;3.200;;
RS;43;2150;Torres;31.547;;
RS;43;2160;Tramandaí;32.264;;
RS;43;2162;Travesseiro;2.322;;
RS;43;2163;Três Arroios;3.121;;
RS;43;2166;Três Cachoeiras;9.682;;
RS;43;2170;Três Coroas;19.963;;
RS;43;2180;Três de Maio;24.156;;
RS;43;2183;Três Forquilhas;3.232;;
RS;43;2185;Três Palmeiras;4.564;;
RS;43;2190;Três Passos;24.405;;
RS;43;2195;Trindade do Sul;5.777;;
RS;43;2200;Triunfo;22.716;;
RS;43;2210;Tucunduva;6.252;;
RS;43;2215;Tunas;4.300;;
RS;43;2218;Tupanci do Sul;1.687;;
RS;43;2220;Tupanciretã;21.145;;
RS;43;2225;Tupandi;3.036;;
RS;43;2230;Tuparendi;9.500;;
RS;43;2232;Turuçu;3.751;;
RS;43;2234;Ubiretama;2.649;;
RS;43;2235;União da Serra;1.838;;
RS;43;2237;Unistalda;2.657;;
RS;43;2240;Uruguaiana;128.186;;
RS;43;2250;Vacaria;58.164;;
RS;43;2253;Vale do Sol;10.571;;
RS;43;2254;Vale Real;4.449;;
RS;43;2252;Vale Verde;3.092;;
RS;43;2255;Vanini;1.892;;
RS;43;2260;Venâncio Aires;62.224;;
RS;43;2270;Vera Cruz;21.719;;
RS;43;2280;Veranópolis;19.772;;
RS;43;2285;Vespasiano Correa;2.202;;
RS;43;2290;Viadutos;6.030;;
RS;43;2300;Viamão;232.755;;
RS;43;2310;Vicente Dutra;6.073;;
RS;43;2320;Victor Graeff;3.294;;
RS;43;2330;Vila Flores;3.140;;
RS;43;2335;Vila Lângaro;2.279;;
RS;43;2340;Vila Maria;4.186;;
RS;43;2345;Vila Nova do Sul;4.315;;
RS;43;2350;Vista Alegre;2.974;;
RS;43;2360;Vista Alegre do Prata;1.597;;
RS;43;2370;Vista Gaúcha;2.675;;
RS;43;2375;Vitória das Missões;3.926;;
RS;43;2377;Westfalia;2.658;;
RS;43;2380;Xangri-lá;8.548;;
MS;50;20;Água Clara;11.574;;
MS;50;25;Alcinópolis;3.377;;
MS;50;60;Amambaí;29.898;;
MS;50;70;Anastácio;22.769;;
MS;50;80;Anaurilândia;8.033;;
MS;50;85;Angélica;7.198;;
MS;50;90;Antônio João;7.498;;
MS;50;100;Aparecida do Taboado;18.824;;
MS;50;110;Aquidauana;43.874;;
MS;50;124;Aral Moreira;8.071;;
MS;50;150;Bandeirantes;6.445;;
MS;50;190;Bataguassu;16.779;;
MS;50;200;Batayporã;10.934;;
MS;50;210;Bela Vista;22.080;;
MS;50;215;Bodoquena;8.380;;
MS;50;220;Bonito;16.985;;
MS;50;230;Brasilândia;11.885;;
MS;50;240;Caarapó;20.470;;
MS;50;260;Camapuã;16.725;;
MS;50;270;Campo Grande;679.281;;
MS;50;280;Caracol;4.672;;
MS;50;290;Cassilândia;20.290;;
MS;50;295;Chapadão do Sul;12.402;;
MS;50;310;Corguinho;3.552;;
MS;50;315;Coronel Sapucaia;12.941;;
MS;50;320;Corumbá;96.599;;
MS;50;325;Costa Rica;15.659;;
MS;50;330;Coxim;31.255;;
MS;50;345;Deodápolis;11.045;;
MS;50;348;Dois Irmãos do Buriti;9.393;;
MS;50;350;Douradina;4.730;;
MS;50;370;Dourados;168.197;;
MS;50;375;Eldorado;11.047;;
MS;50;380;Fátima do Sul;18.737;;
MS;50;400;Glória de Dourados;9.808;;
MS;50;410;Guia Lopes da Laguna;11.299;;
MS;50;430;Iguatemi;13.914;;
MS;50;440;Inocência;8.150;;
MS;50;450;Itaporã;17.170;;
MS;50;460;Itaquiraí;16.091;;
MS;50;470;Ivinhema;21.347;;
MS;50;480;Japorã;6.331;;
MS;50;490;Jaraguari;5.432;;
MS;50;500;Jardim;22.890;;
MS;50;510;Jateí;3.940;;
MS;50;515;Juti;4.953;;
MS;50;520;Ladário;15.710;;
MS;50;525;Laguna Carapã;5.635;;
MS;50;540;Maracaju;26.593;;
MS;50;560;Miranda;23.339;;
MS;50;568;Mundo Novo;15.442;;
MS;50;570;Naviraí;37.346;;
MS;50;580;Nioaque;15.450;;
MS;50;600;Nova Alvorada do Sul;10.279;;
MS;50;620;Nova Andradina;36.052;;
MS;50;625;Novo Horizonte do Sul;6.146;;
MS;50;630;Paranaíba;38.471;;
MS;50;635;Paranhos;10.288;;
MS;50;640;Pedro Gomes;8.562;;
MS;50;660;Ponta Porã;62.202;;
MS;50;690;Porto Murtinho;13.282;;
MS;50;710;Ribas do Rio Pardo;17.017;;
MS;50;720;Rio Brilhante;23.333;;
MS;50;730;Rio Negro;5.374;;
MS;50;740;Rio Verde de Mato Grosso;18.494;;
MS;50;750;Rochedo;4.446;;
MS;50;755;Santa Rita do Pardo;6.758;;
MS;50;769;São Gabriel do Oeste;17.408;;
MS;50;780;Selvíria;6.097;;
MS;50;770;Sete Quedas;10.346;;
MS;50;790;Sidrolândia;24.111;;
MS;50;793;Sonora;9.996;;
MS;50;795;Tacuru;8.912;;
MS;50;797;Taquarussu;3.369;;
MS;50;800;Terenos;11.781;;
MS;50;830;Três Lagoas;80.267;;
MS;50;840;Vicentina;5.606;;
MT;51;10;Acorizal;5.860;;
MT;51;20;Água Boa;14.745;;
MT;51;25;Alta Floresta;47.003;;
MT;51;30;Alto Araguaia;11.401;;
MT;51;35;Alto Boa Vista;3.441;;
MT;51;40;Alto Garças;8.327;;
MT;51;50;Alto Paraguai;8.125;;
MT;51;60;Alto Taquari;4.638;;
MT;51;80;Apiacás;6.602;;
MT;51;100;Araguaiana;3.433;;
MT;51;120;Araguainha;1.337;;
MT;51;125;Araputanga;13.787;;
MT;51;130;Arenápolis;11.339;;
MT;51;140;Aripuanã;14.937;;
MT;51;160;Barão de Melgaço;7.405;;
MT;51;170;Barra do Bugres;28.342;;
MT;51;180;Barra do Garças;52.932;;
MT;51;185;Bom Jesus do Araguaia;3.880;;
MT;51;190;Brasnorte;10.203;;
MT;51;250;Cáceres;82.992;;
MT;51;260;Campinápolis;12.496;;
MT;51;263;Campo Novo do Parecis;18.998;;
MT;51;267;Campo Verde;18.524;;
MT;51;268;Campos de Júlio;3.135;;
MT;51;269;Canabrava do Norte;5.254;;
MT;51;270;Canarana;16.058;;
MT;51;279;Carlinda;11.770;;
MT;51;285;Castanheira;7.607;;
MT;51;300;Chapada dos Guimarães;16.097;;
MT;51;305;Cláudia;10.180;;
MT;51;310;Cocalinho;5.373;;
MT;51;320;Colíder;27.815;;
MT;51;325;Colniza;10.910;;
MT;51;330;Comodoro;15.730;;
MT;51;335;Confresa;19.617;;
MT;51;336;Conquista D'Oeste;2.644;;
MT;51;337;Cotriguaçu;9.222;;
MT;51;340;Cuiabá;492.894;;
MT;51;343;Curvelândia;4.591;;
MT;51;345;Denise;7.785;;
MT;51;350;Diamantino;18.867;;
MT;51;360;Dom Aquino;8.386;;
MT;51;370;Feliz Natal;7.228;;
MT;51;380;Figueirópolis D'Oeste;4.135;;
MT;51;385;Gaúcha do Norte;4.775;;
MT;51;390;General Carneiro;4.352;;
MT;51;395;Glória D'Oeste;3.228;;
MT;51;410;Guarantã do Norte;29.107;;
MT;51;420;Guiratinga;12.365;;
MT;51;450;Indiavaí;2.059;;
MT;51;455;Itaúba;5.882;;
MT;51;460;Itiquira;9.349;;
MT;51;480;Jaciara;24.419;;
MT;51;490;Jangada;7.334;;
MT;51;500;Jauru;12.719;;
MT;51;510;Juara;31.643;;
MT;51;515;Juína;38.278;;
MT;51;517;Juruena;5.704;;
MT;51;520;Juscimeira;12.197;;
MT;51;523;Lambari D'Oeste;4.456;;
MT;51;525;Lucas do Rio Verde;20.873;;
MT;51;530;Luciára;2.420;;
MT;51;558;Marcelândia;14.940;;
MT;51;560;Matupá;11.347;;
MT;51;562;Mirassol d'Oeste;22.606;;
MT;51;590;Nobres;15.044;;
MT;51;600;Nortelândia;6.877;;
MT;51;610;Nossa Senhora do Livramento;12.344;;
MT;51;615;Nova Bandeirantes;7.472;;
MT;51;620;Nova Brasilândia;5.590;;
MT;51;621;Nova Canaã do Norte;11.433;;
MT;51;880;Nova Guarita;5.602;;
MT;51;618;Nova Lacerda;4.183;;
MT;51;885;Nova Marilândia;2.414;;
MT;51;890;Nova Maringá;3.991;;
MT;51;895;Nova Monte Verde;7.161;;
MT;51;622;Nova Mutum;14.534;;
MT;51;617;Nova Nazaré;1.984;;
MT;51;623;Nova Olímpia;15.063;;
MT;51;619;Nova Santa Helena;3.292;;
MT;51;624;Nova Ubiratã;5.976;;
MT;51;625;Nova Xavantina;17.742;;
MT;51;627;Novo Horizonte do Norte;3.413;;
MT;51;626;Novo Mundo;5.190;;
MT;51;631;Novo Santo Antônio;1.184;;
MT;51;628;Novo São Joaquim;7.792;;
MT;51;629;Paranaíta;9.999;;
MT;51;630;Paranatinga;15.387;;
MT;51;637;Pedra Preta;13.956;;
MT;51;642;Peixoto de Azevedo;24.763;;
MT;51;645;Planalto da Serra;2.904;;
MT;51;650;Poconé;30.902;;
MT;51;665;Pontal do Araguaia;3.872;;
MT;51;670;Ponte Branca;2.048;;
MT;51;675;Pontes e Lacerda;38.066;;
MT;51;677;Porto Alegre do Norte;8.646;;
MT;51;680;Porto dos Gaúchos;5.813;;
MT;51;682;Porto Esperidião;10.217;;
MT;51;685;Porto Estrela;4.574;;
MT;51;700;Poxoréo;19.533;;
MT;51;704;Primavera do Leste;43.157;;
MT;51;706;Querência;7.798;;
MT;51;715;Reserva do Cabaçal;2.297;;
MT;51;718;Ribeirão Cascalheira;7.370;;
MT;51;719;Ribeirãozinho;2.048;;
MT;51;720;Rio Branco;4.991;;
MT;51;757;Rondolândia;3.352;;
MT;51;760;Rondonópolis;153.281;;
MT;51;770;Rosário Oeste;18.243;;
MT;51;775;Salto do Céu;5.280;;
MT;51;724;Santa Carmem;3.743;;
MT;51;774;Santa Cruz do Xingu;1.109;;
MT;51;776;Santa Rita do Trivelato;1.291;;
MT;51;777;Santa Terezinha;6.300;;
MT;51;726;Santo Afonso;2.975;;
MT;51;779;Santo Antônio do Leste;1.930;;
MT;51;780;Santo Antônio do Leverger;15.436;;
MT;51;785;São Félix do Araguaia;9.411;;
MT;51;729;São José do Povo;3.069;;
MT;51;730;São José do Rio Claro;13.014;;
MT;51;735;São José do Xingu;5.232;;
MT;51;710;São José dos Quatro Marcos;19.329;;
MT;51;740;São Pedro da Cipa;3.516;;
MT;51;787;Sapezal;8.688;;
MT;51;788;Serra Nova Dourada;1.066;;
MT;51;790;Sinop;79.513;;
MT;51;792;Sorriso;37.865;;
MT;51;794;Tabaporã;11.871;;
MT;51;795;Tangará da Serra;60.924;;
MT;51;800;Tapurah;12.014;;
MT;51;805;Terra Nova do Norte;13.314;;
MT;51;810;Tesouro;2.958;;
MT;51;820;Torixoréu;4.789;;
MT;51;830;União do Sul;4.464;;
MT;51;835;Vale de São Domingos;3.299;;
MT;51;840;Várzea Grande;221.825;;
MT;51;850;Vera;9.471;;
MT;51;550;Vila Bela da Santíssima Trindade;13.009;;
MT;51;860;Vila Rica;16.283;;
GO;52;5;Abadia de Goiás;5.230;;
GO;52;10;Abadiânia;11.666;;
GO;52;13;Acreúna;18.792;;
GO;52;15;Adelândia;2.501;;
GO;52;17;Água Fria de Goiás;4.527;;
GO;52;20;Água Limpa;2.232;;
GO;52;25;Águas Lindas de Goiás;116.122;;
GO;52;30;Alexânia;20.504;;
GO;52;50;Aloândia;2.144;;
GO;52;55;Alto Horizonte;2.615;;
GO;52;60;Alto Paraíso de Goiás;6.416;;
GO;52;80;Alvorada do Norte;7.571;;
GO;52;82;Amaralina;3.084;;
GO;52;85;Americano do Brasil;4.937;;
GO;52;90;Amorinópolis;4.109;;
GO;52;110;Anápolis;288.814;;
GO;52;120;Anhanguera;886;;
GO;52;130;Anicuns;18.840;;
GO;52;140;Aparecida de Goiânia;355.171;;
GO;52;145;Aparecida do Rio Doce;2.462;;
GO;52;150;Aporé;3.441;;
GO;52;160;Araçu;4.178;;
GO;52;170;Aragarças;16.912;;
GO;52;180;Aragoiânia;6.643;;
GO;52;215;Araguapaz;7.218;;
GO;52;235;Arenópolis;3.974;;
GO;52;250;Aruanã;5.022;;
GO;52;260;Aurilândia;4.227;;
GO;52;280;Avelinópolis;2.524;;
GO;52;310;Baliza;2.042;;
GO;52;320;Barro Alto;5.973;;
GO;52;330;Bela Vista de Goiás;19.645;;
GO;52;340;Bom Jardim de Goiás;8.086;;
GO;52;350;Bom Jesus de Goiás;16.558;;
GO;52;355;Bonfinópolis;5.584;;
GO;52;357;Bonópolis;2.594;;
GO;52;360;Brazabrantes;2.830;;
GO;52;380;Britânia;5.343;;
GO;52;390;Buriti Alegre;8.713;;
GO;52;393;Buriti de Goiás;2.739;;
GO;52;396;Buritinópolis;3.420;;
GO;52;400;Cabeceiras;6.793;;
GO;52;410;Cachoeira Alta;8.642;;
GO;52;420;Cachoeira de Goiás;1.507;;
GO;52;425;Cachoeira Dourada;8.503;;
GO;52;430;Caçu;10.489;;
GO;52;440;Caiapônia;14.738;;
GO;52;450;Caldas Novas;52.771;;
GO;52;455;Caldazinha;2.987;;
GO;52;460;Campestre de Goiás;3.269;;
GO;52;465;Campinaçu;3.608;;
GO;52;470;Campinorte;9.809;;
GO;52;480;Campo Alegre de Goiás;4.524;;
GO;52;485;Campo Limpo de Goiás;4.781;;
GO;52;490;Campos Belos;17.315;;
GO;52;495;Campos Verdes;7.012;;
GO;52;500;Carmo do Rio Verde;7.834;;
GO;52;505;Castelândia;3.977;;
GO;52;510;Catalão;65.479;;
GO;52;520;Caturaí;4.348;;
GO;52;530;Cavalcante;9.253;;
GO;52;540;Ceres;19.287;;
GO;52;545;Cezarina;6.582;;
GO;52;547;Chapadão do Céu;4.031;;
GO;52;549;Cidade Ocidental;41.769;;
GO;52;551;Cocalzinho de Goiás;15.121;;
GO;52;552;Colinas do Sul;3.733;;
GO;52;570;Córrego do Ouro;2.947;;
GO;52;580;Corumbá de Goiás;9.510;;
GO;52;590;Corumbaíba;6.780;;
GO;52;620;Cristalina;35.200;;
GO;52;630;Cristianópolis;2.987;;
GO;52;640;Crixás;14.082;;
GO;52;650;Cromínia;3.685;;
GO;52;660;Cumari;3.131;;
GO;52;670;Damianópolis;3.257;;
GO;52;680;Damolândia;2.565;;
GO;52;690;Davinópolis;2.108;;
GO;52;710;Diorama;2.481;;
GO;52;830;Divinópolis de Goiás;5.191;;
GO;52;725;Doverlândia;8.347;;
GO;52;735;Edealina;3.768;;
GO;52;740;Edéia;10.364;;
GO;52;750;Estrela do Norte;3.383;;
GO;52;753;Faina;7.337;;
GO;52;760;Fazenda Nova;7.081;;
GO;52;780;Firminópolis;9.918;;
GO;52;790;Flores de Goiás;7.820;;
GO;52;800;Formosa;80.919;;
GO;52;810;Formoso;5.510;;
GO;52;815;Gameleira de Goiás;2.630;;
GO;52;840;Goianápolis;11.054;;
GO;52;850;Goiandira;4.921;;
GO;52;860;Goianésia;49.724;;
GO;52;870;Goiânia;1.111.622;;
GO;52;880;Goianira;19.660;;
GO;52;890;Goiás;27.010;;
GO;52;910;Goiatuba;31.253;;
GO;52;915;Gouvelândia;3.993;;
GO;52;920;Guapó;14.109;;
GO;52;929;Guaraíta;2.799;;
GO;52;940;Guarani de Goiás;4.570;;
GO;52;945;Guarinos;2.741;;
GO;52;960;Heitoraí;3.506;;
GO;52;970;Hidrolândia;12.999;;
GO;52;980;Hidrolina;4.479;;
GO;52;990;Iaciara;11.385;;
GO;52;993;Inaciolândia;5.270;;
GO;52;995;Indiara;12.038;;
GO;52;1000;Inhumas;44.552;;
GO;52;1010;Ipameri;22.799;;
GO;52;1015;Ipiranga de Goiás;2.804;;
GO;52;1020;Iporá;31.473;;
GO;52;1030;Israelândia;2.952;;
GO;52;1040;Itaberaí;28.224;;
GO;52;1056;Itaguari;4.306;;
GO;52;1060;Itaguaru;5.637;;
GO;52;1080;Itajá;5.697;;
GO;52;1090;Itapaci;14.095;;
GO;52;1100;Itapirapuã;11.144;;
GO;52;1120;Itapuranga;26.512;;
GO;52;1130;Itarumã;5.396;;
GO;52;1140;Itauçu;8.108;;
GO;52;1150;Itumbiara;82.086;;
GO;52;1160;Ivolândia;2.984;;
GO;52;1170;Jandaia;6.166;;
GO;52;1180;Jaraguá;33.891;;
GO;52;1190;Jataí;76.986;;
GO;52;1200;Jaupaci;3.152;;
GO;52;1205;Jesúpolis;2.125;;
GO;52;1210;Joviânia;6.959;;
GO;52;1220;Jussara;19.928;;
GO;52;1225;Lagoa Santa;927;;
GO;52;1230;Leopoldo de Bulhões;7.787;;
GO;52;1250;Luziânia;148.453;;
GO;52;1260;Mairipotaba;2.371;;
GO;52;1270;Mambaí;4.926;;
GO;52;1280;Mara Rosa;11.838;;
GO;52;1290;Marzagão;1.984;;
GO;52;1295;Matrinchã;4.600;;
GO;52;1300;Maurilândia;9.194;;
GO;52;1305;Mimoso de Goiás;2.684;;
GO;52;1308;Minaçu;33.763;;
GO;52;1310;Mineiros;39.831;;
GO;52;1340;Moiporá;1.995;;
GO;52;1350;Monte Alegre de Goiás;6.776;;
GO;52;1370;Montes Claros de Goiás;7.939;;
GO;52;1375;Montividiu;7.970;;
GO;52;1377;Montividiu do Norte;3.950;;
GO;52;1380;Morrinhos;37.458;;
GO;52;1385;Morro Agudo de Goiás;2.487;;
GO;52;1390;Mossâmedes;5.655;;
GO;52;1400;Mozarlândia;11.238;;
GO;52;1405;Mundo Novo;8.458;;
GO;52;1410;Mutunópolis;3.945;;
GO;52;1440;Nazário;6.702;;
GO;52;1450;Nerópolis;19.260;;
GO;52;1460;Niquelândia;38.316;;
GO;52;1470;Nova América;2.203;;
GO;52;1480;Nova Aurora;1.934;;
GO;52;1483;Nova Crixás;11.060;;
GO;52;1486;Nova Glória;9.002;;
GO;52;1487;Nova Iguaçu de Goiás;2.676;;
GO;52;1490;Nova Roma;3.571;;
GO;52;1500;Nova Veneza;6.543;;
GO;52;1520;Novo Brasil;4.110;;
GO;52;1523;Novo Gama;77.952;;
GO;52;1525;Novo Planalto;3.305;;
GO;52;1530;Orizona;13.124;;
GO;52;1540;Ouro Verde de Goiás;4.353;;
GO;52;1550;Ouvidor;4.326;;
GO;52;1560;Padre Bernardo;22.108;;
GO;52;1565;Palestina de Goiás;3.327;;
GO;52;1570;Palmeiras de Goiás;17.868;;
GO;52;1580;Palmelo;2.333;;
GO;52;1590;Palminópolis;3.564;;
GO;52;1600;Panamá;2.812;;
GO;52;1630;Paranaiguara;8.268;;
GO;52;1640;Paraúna;10.927;;
GO;52;1645;Perolândia;2.949;;
