ESTIMATIVAS DAS POPULAÇÕES (*)  RESIDENTES, EM  01.07.2003,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2003
U.F;U.F.;MUNIC;;
RS;43;1849;São José do Inhacorá;2.358
RS;43;1850;São José do Norte;24.327
RS;43;1860;São José do Ouro;7.038
RS;43;1861;São José do Sul;1.813
RS;43;1862;São José dos Ausentes;3.166
RS;43;1870;São Leopoldo;201.446
RS;43;1880;São Lourenço do Sul;44.438
RS;43;1890;São Luiz Gonzaga;36.080
RS;43;1900;São Marcos;19.913
RS;43;1910;São Martinho;6.014
RS;43;1912;São Martinho da Serra;3.296
RS;43;1915;São Miguel das Missões;7.403
RS;43;1920;São Nicolau;6.262
RS;43;1930;São Paulo das Missões;6.775
RS;43;1935;São Pedro da Serra;3.071
RS;43;1936;São Pedro das Missões;1.784
RS;43;1937;São Pedro do Butiá;2.865
RS;43;1940;São Pedro do Sul;16.942
RS;43;1950;São Sebastião do Caí;20.739
RS;43;1960;São Sepé;24.663
RS;43;1970;São Valentim;3.952
RS;43;1971;São Valentim do Sul;2.061
RS;43;1973;São Valério do Sul;2.615
RS;43;1975;São Vendelino;1.751
RS;43;1980;São Vicente do Sul;8.570
RS;43;1990;Sapiranga;73.276
RS;43;2000;Sapucaia do Sul;128.255
RS;43;2010;Sarandi;18.829
RS;43;2020;Seberi;10.898
RS;43;2023;Sede Nova;3.046
RS;43;2026;Segredo;6.899
RS;43;2030;Selbach;4.948
RS;43;2032;Senador Salgado Filho;2.877
RS;43;2035;Sentinela do Sul;4.979
RS;43;2040;Serafina Corrêa;11.644
RS;43;2045;Sério;2.604
RS;43;2050;Sertão;7.212
RS;43;2055;Sertão Santana;5.399
RS;43;2057;Sete de Setembro;2.270
RS;43;2060;Severiano de Almeida;4.068
RS;43;2065;Silveira Martins;2.630
RS;43;2067;Sinimbu;9.955
RS;43;2070;Sobradinho;14.121
RS;43;2080;Soledade;30.217
RS;43;2085;Tabaí;3.782
RS;43;2090;Tapejara;14.744
RS;43;2100;Tapera;10.798
RS;43;2110;Tapes;16.986
RS;43;2120;Taquara;56.016
RS;43;2130;Taquari;27.031
RS;43;2132;Taquaruçu do Sul;2.878
RS;43;2135;Tavares;5.424
RS;43;2140;Tenente Portela;13.931
RS;43;2143;Terra de Areia;8.855
RS;43;2145;Teutônia;22.654
RS;43;2146;Tio Hugo;2.421
RS;43;2147;Tiradentes do Sul;7.020
RS;43;2149;Toropi;3.183
RS;43;2150;Torres;32.561
RS;43;2160;Tramandaí;34.401
RS;43;2162;Travesseiro;2.285
RS;43;2163;Três Arroios;3.100
RS;43;2166;Três Cachoeiras;9.992
RS;43;2170;Três Coroas;20.768
RS;43;2180;Três de Maio;24.181
RS;43;2183;Três Forquilhas;3.233
RS;43;2185;Três Palmeiras;4.494
RS;43;2190;Três Passos;24.032
RS;43;2195;Trindade do Sul;5.612
RS;43;2200;Triunfo;23.473
RS;43;2210;Tucunduva;6.177
RS;43;2215;Tunas;4.286
RS;43;2218;Tupanci do Sul;1.624
RS;43;2220;Tupanciretã;21.437
RS;43;2225;Tupandi;3.153
RS;43;2230;Tuparendi;9.434
RS;43;2232;Turuçu;3.818
RS;43;2234;Ubiretama;2.609
RS;43;2235;União da Serra;1.730
RS;43;2237;Unistalda;2.677
RS;43;2240;Uruguaiana;130.866
RS;43;2250;Vacaria;59.392
RS;43;2253;Vale do Sol;10.593
RS;43;2254;Vale Real;4.621
RS;43;2252;Vale Verde;3.153
RS;43;2255;Vanini;1.906
RS;43;2260;Venâncio Aires;63.793
RS;43;2270;Vera Cruz;22.344
RS;43;2280;Veranópolis;20.252
RS;43;2285;Vespasiano Correa;2.191
RS;43;2290;Viadutos;5.952
RS;43;2300;Viamão;241.826
RS;43;2310;Vicente Dutra;5.975
RS;43;2320;Victor Graeff;3.306
RS;43;2330;Vila Flores;3.220
RS;43;2335;Vila Lângaro;2.281
RS;43;2340;Vila Maria;4.208
RS;43;2345;Vila Nova do Sul;4.393
RS;43;2350;Vista Alegre;2.949
RS;43;2360;Vista Alegre do Prata;1.567
RS;43;2370;Vista Gaúcha;2.718
RS;43;2375;Vitória das Missões;3.847
RS;43;2377;Westfalia;2.731
RS;43;2380;Xangri-lá;9.095
MS;50;20;Água Clara;12.394
MS;50;25;Alcinópolis;2.926
MS;50;60;Amambaí;30.572
MS;50;70;Anastácio;23.259
MS;50;80;Anaurilândia;8.166
MS;50;85;Angélica;6.901
MS;50;90;Antônio João;7.646
MS;50;100;Aparecida do Taboado;19.397
MS;50;110;Aquidauana;44.702
MS;50;124;Aral Moreira;8.052
MS;50;150;Bandeirantes;6.504
MS;50;190;Bataguassu;17.659
MS;50;200;Batayporã;11.443
MS;50;210;Bela Vista;22.574
MS;50;215;Bodoquena;8.443
MS;50;220;Bonito;17.391
MS;50;230;Brasilândia;12.451
MS;50;240;Caarapó;20.156
MS;50;260;Camapuã;16.737
MS;50;270;Campo Grande;705.975
MS;50;280;Caracol;4.796
MS;50;290;Cassilândia;20.675
MS;50;295;Chapadão do Sul;13.510
MS;50;310;Corguinho;3.565
MS;50;315;Coronel Sapucaia;13.180
MS;50;320;Corumbá;97.947
MS;50;325;Costa Rica;15.955
MS;50;330;Coxim;31.925
MS;50;345;Deodápolis;10.622
MS;50;348;Dois Irmãos do Buriti;9.516
MS;50;350;Douradina;4.729
MS;50;370;Dourados;173.872
MS;50;375;Eldorado;11.069
MS;50;380;Fátima do Sul;18.173
MS;50;400;Glória de Dourados;9.464
MS;50;410;Guia Lopes da Laguna;11.715
MS;50;430;Iguatemi;14.392
MS;50;440;Inocência;8.273
MS;50;450;Itaporã;17.387
MS;50;460;Itaquiraí;16.596
MS;50;470;Ivinhema;20.968
MS;50;480;Japorã;6.640
MS;50;490;Jaraguari;5.664
MS;50;500;Jardim;23.533
MS;50;510;Jateí;3.767
MS;50;515;Juti;4.891
MS;50;520;Ladário;16.339
MS;50;525;Laguna Carapã;5.806
MS;50;540;Maracaju;27.211
MS;50;560;Miranda;23.879
MS;50;568;Mundo Novo;14.982
MS;50;570;Naviraí;38.508
MS;50;580;Nioaque;16.327
MS;50;600;Nova Alvorada do Sul;10.787
MS;50;620;Nova Andradina;37.085
MS;50;625;Novo Horizonte do Sul;5.744
MS;50;630;Paranaíba;38.907
MS;50;635;Paranhos;10.441
MS;50;640;Pedro Gomes;8.602
MS;50;660;Ponta Porã;64.001
MS;50;690;Porto Murtinho;13.472
MS;50;710;Ribas do Rio Pardo;17.737
MS;50;720;Rio Brilhante;24.694
MS;50;730;Rio Negro;5.379
MS;50;740;Rio Verde de Mato Grosso;19.082
MS;50;750;Rochedo;4.616
MS;50;755;Santa Rita do Pardo;6.981
MS;50;769;São Gabriel do Oeste;18.296
MS;50;780;Selvíria;6.121
MS;50;770;Sete Quedas;9.686
MS;50;790;Sidrolândia;25.907
MS;50;793;Sonora;10.672
MS;50;795;Tacuru;9.174
MS;50;797;Taquarussu;3.173
MS;50;800;Terenos;12.175
MS;50;830;Três Lagoas;82.416
MS;50;840;Vicentina;5.316
MT;51;10;Acorizal;5.974
MT;51;20;Água Boa;14.800
MT;51;25;Alta Floresta;47.107
MT;51;30;Alto Araguaia;11.607
MT;51;35;Alto Boa Vista;3.782
MT;51;40;Alto Garças;8.344
MT;51;50;Alto Paraguai;7.395
MT;51;60;Alto Taquari;4.926
MT;51;80;Apiacás;6.525
MT;51;100;Araguaiana;3.438
MT;51;120;Araguainha;1.332
MT;51;125;Araputanga;14.018
MT;51;130;Arenápolis;11.006
MT;51;140;Aripuanã;16.297
MT;51;160;Barão de Melgaço;7.012
MT;51;170;Barra do Bugres;29.717
MT;51;180;Barra do Garças;54.076
MT;51;185;Bom Jesus do Araguaia;4.130
MT;51;190;Brasnorte;10.919
MT;51;250;Cáceres;85.274
MT;51;260;Campinápolis;12.604
MT;51;263;Campo Novo do Parecis;21.358
MT;51;267;Campo Verde;20.685
MT;51;268;Campos de Júlio;3.466
MT;51;269;Canabrava do Norte;5.631
MT;51;270;Canarana;17.042
MT;51;279;Carlinda;10.949
MT;51;285;Castanheira;7.427
MT;51;300;Chapada dos Guimarães;16.666
MT;51;305;Cláudia;10.751
MT;51;310;Cocalinho;5.376
MT;51;320;Colíder;27.504
MT;51;325;Colniza;11.902
MT;51;330;Comodoro;16.921
MT;51;335;Confresa;22.323
MT;51;336;Conquista D'Oeste;2.736
MT;51;337;Cotriguaçu;10.331
MT;51;340;Cuiabá;508.156
MT;51;343;Curvelândia;4.709
MT;51;345;Denise;8.307
MT;51;350;Diamantino;19.374
MT;51;360;Dom Aquino;8.313
MT;51;370;Feliz Natal;7.931
MT;51;380;Figueirópolis D'Oeste;3.977
MT;51;385;Gaúcha do Norte;5.028
MT;51;390;General Carneiro;4.362
MT;51;395;Glória D'Oeste;3.019
MT;51;410;Guarantã do Norte;30.530
MT;51;420;Guiratinga;11.995
MT;51;450;Indiavaí;2.066
MT;51;455;Itaúba;6.077
MT;51;460;Itiquira;9.568
MT;51;480;Jaciara;25.337
MT;51;490;Jangada;7.721
MT;51;500;Jauru;12.615
MT;51;510;Juara;33.007
MT;51;515;Juína;38.646
MT;51;517;Juruena;6.045
MT;51;520;Juscimeira;12.406
MT;51;523;Lambari D'Oeste;4.184
MT;51;525;Lucas do Rio Verde;23.205
MT;51;530;Luciára;2.310
MT;51;558;Marcelândia;16.193
MT;51;560;Matupá;11.618
MT;51;562;Mirassol d'Oeste;22.699
MT;51;590;Nobres;15.253
MT;51;600;Nortelândia;6.377
MT;51;610;Nossa Senhora do Livramento;12.649
MT;51;615;Nova Bandeirantes;8.138
MT;51;620;Nova Brasilândia;5.294
MT;51;621;Nova Canaã do Norte;11.307
MT;51;880;Nova Guarita;5.584
MT;51;618;Nova Lacerda;4.355
MT;51;885;Nova Marilândia;2.714
MT;51;890;Nova Maringá;4.049
MT;51;895;Nova Monte Verde;7.684
MT;51;622;Nova Mutum;15.932
MT;51;617;Nova Nazaré;1.991
MT;51;623;Nova Olímpia;16.427
MT;51;619;Nova Santa Helena;3.412
MT;51;624;Nova Ubiratã;6.527
MT;51;625;Nova Xavantina;17.623
MT;51;627;Novo Horizonte do Norte;3.278
MT;51;626;Novo Mundo;5.627
MT;51;631;Novo Santo Antônio;1.178
MT;51;628;Novo São Joaquim;8.151
MT;51;629;Paranaíta;9.653
MT;51;630;Paranatinga;15.545
MT;51;637;Pedra Preta;14.346
MT;51;642;Peixoto de Azevedo;22.747
MT;51;645;Planalto da Serra;2.916
MT;51;650;Poconé;31.055
MT;51;665;Pontal do Araguaia;4.070
MT;51;670;Ponte Branca;2.023
MT;51;675;Pontes e Lacerda;39.381
MT;51;677;Porto Alegre do Norte;8.974
MT;51;680;Porto dos Gaúchos;6.037
MT;51;682;Porto Esperidião;10.430
MT;51;685;Porto Estrela;4.452
MT;51;700;Poxoréo;18.845
MT;51;704;Primavera do Leste;48.278
MT;51;706;Querência;8.588
MT;51;715;Reserva do Cabaçal;2.106
MT;51;718;Ribeirão Cascalheira;7.471
MT;51;719;Ribeirãozinho;2.150
MT;51;720;Rio Branco;4.894
MT;51;757;Rondolândia;3.657
MT;51;760;Rondonópolis;158.391
MT;51;770;Rosário Oeste;18.330
MT;51;775;Salto do Céu;3.832
MT;51;724;Santa Carmem;3.939
MT;51;774;Santa Cruz do Xingu;1.225
MT;51;776;Santa Rita do Trivelato;1.415
MT;51;777;Santa Terezinha;6.474
MT;51;726;Santo Afonso;2.572
MT;51;779;Santo Antônio do Leste;2.020
MT;51;780;Santo Antônio do Leverger;15.449
MT;51;785;São Félix do Araguaia;9.352
MT;51;729;São José do Povo;3.091
MT;51;730;São José do Rio Claro;13.446
MT;51;735;São José do Xingu;5.776
MT;51;710;São José dos Quatro Marcos;18.979
MT;51;740;São Pedro da Cipa;3.556
MT;51;787;Sapezal;9.863
MT;51;788;Serra Nova Dourada;1.151
MT;51;790;Sinop;86.775
MT;51;792;Sorriso;41.860
MT;51;794;Tabaporã;13.405
MT;51;795;Tangará da Serra;64.455
MT;51;800;Tapurah;12.867
MT;51;805;Terra Nova do Norte;12.786
MT;51;810;Tesouro;2.693
MT;51;820;Torixoréu;4.565
MT;51;830;União do Sul;4.879
MT;51;835;Vale de São Domingos;3.413
MT;51;840;Várzea Grande;231.736
MT;51;850;Vera;10.073
MT;51;550;Vila Bela da Santíssima Trindade;13.581
MT;51;860;Vila Rica;17.469
GO;52;5;Abadia de Goiás;5.621
GO;52;10;Abadiânia;12.084
GO;52;13;Acreúna;19.608
GO;52;15;Adelândia;2.497
GO;52;17;Água Fria de Goiás;4.621
GO;52;20;Água Limpa;2.281
GO;52;25;Águas Lindas de Goiás;132.076
GO;52;30;Alexânia;21.148
GO;52;50;Aloândia;2.170
GO;52;55;Alto Horizonte;2.692
GO;52;60;Alto Paraíso de Goiás;6.795
GO;52;80;Alvorada do Norte;7.612
GO;52;82;Amaralina;3.094
GO;52;85;Americano do Brasil;4.955
GO;52;90;Amorinópolis;4.058
GO;52;110;Anápolis;298.155
GO;52;120;Anhanguera;903
GO;52;130;Anicuns;18.923
GO;52;140;Aparecida de Goiânia;385.037
GO;52;145;Aparecida do Rio Doce;2.562
GO;52;150;Aporé;3.463
GO;52;160;Araçu;4.261
GO;52;170;Aragarças;17.470
GO;52;180;Aragoiânia;6.962
GO;52;215;Araguapaz;7.291
GO;52;235;Arenópolis;3.953
GO;52;250;Aruanã;5.152
GO;52;260;Aurilândia;4.226
GO;52;280;Avelinópolis;2.560
GO;52;310;Baliza;1.698
GO;52;320;Barro Alto;5.943
GO;52;330;Bela Vista de Goiás;20.391
GO;52;340;Bom Jardim de Goiás;8.093
GO;52;350;Bom Jesus de Goiás;16.998
GO;52;355;Bonfinópolis;5.978
GO;52;357;Bonópolis;2.587
GO;52;360;Brazabrantes;2.907
GO;52;380;Britânia;5.462
GO;52;390;Buriti Alegre;8.711
GO;52;393;Buriti de Goiás;2.845
GO;52;396;Buritinópolis;3.485
GO;52;400;Cabeceiras;6.849
GO;52;410;Cachoeira Alta;8.659
GO;52;420;Cachoeira de Goiás;1.517
GO;52;425;Cachoeira Dourada;8.532
GO;52;430;Caçu;10.374
GO;52;440;Caiapônia;14.907
GO;52;450;Caldas Novas;57.516
GO;52;455;Caldazinha;3.142
GO;52;460;Campestre de Goiás;3.429
GO;52;465;Campinaçu;3.468
GO;52;470;Campinorte;10.067
GO;52;480;Campo Alegre de Goiás;4.526
GO;52;485;Campo Limpo de Goiás;4.935
GO;52;490;Campos Belos;17.756
GO;52;495;Campos Verdes;5.410
GO;52;500;Carmo do Rio Verde;7.777
GO;52;505;Castelândia;4.119
GO;52;510;Catalão;67.446
GO;52;520;Caturaí;4.390
GO;52;530;Cavalcante;9.456
GO;52;540;Ceres;19.211
GO;52;545;Cezarina;6.751
GO;52;547;Chapadão do Céu;4.428
GO;52;549;Cidade Ocidental;43.879
GO;52;551;Cocalzinho de Goiás;15.940
GO;52;552;Colinas do Sul;3.777
GO;52;570;Córrego do Ouro;2.876
GO;52;580;Corumbá de Goiás;9.795
GO;52;590;Corumbaíba;7.002
GO;52;620;Cristalina;36.944
GO;52;630;Cristianópolis;3.091
GO;52;640;Crixás;13.269
GO;52;650;Cromínia;3.740
GO;52;660;Cumari;3.173
GO;52;670;Damianópolis;3.188
GO;52;680;Damolândia;2.567
GO;52;690;Davinópolis;2.033
GO;52;710;Diorama;2.455
GO;52;830;Divinópolis de Goiás;5.217
GO;52;725;Doverlândia;8.048
GO;52;735;Edealina;3.730
GO;52;740;Edéia;10.600
GO;52;750;Estrela do Norte;3.401
GO;52;753;Faina;7.239
GO;52;760;Fazenda Nova;7.071
GO;52;780;Firminópolis;9.956
GO;52;790;Flores de Goiás;8.267
GO;52;800;Formosa;84.353
GO;52;810;Formoso;5.414
GO;52;815;Gameleira de Goiás;2.687
GO;52;840;Goianápolis;11.730
GO;52;850;Goiandira;4.843
GO;52;860;Goianésia;50.893
GO;52;870;Goiânia;1.146.106
GO;52;880;Goianira;21.125
GO;52;890;Goiás;26.916
GO;52;910;Goiatuba;31.520
GO;52;915;Gouvelândia;3.970
GO;52;920;Guapó;14.520
GO;52;929;Guaraíta;2.814
GO;52;940;Guarani de Goiás;4.391
GO;52;945;Guarinos;2.577
GO;52;960;Heitoraí;3.576
GO;52;970;Hidrolândia;13.958
GO;52;980;Hidrolina;4.415
GO;52;990;Iaciara;11.523
GO;52;993;Inaciolândia;5.326
GO;52;995;Indiara;12.424
GO;52;1000;Inhumas;45.600
GO;52;1010;Ipameri;23.193
GO;52;1015;Ipiranga de Goiás;2.793
GO;52;1020;Iporá;31.797
GO;52;1030;Israelândia;2.896
GO;52;1040;Itaberaí;28.811
GO;52;1056;Itaguari;4.477
GO;52;1060;Itaguaru;5.464
GO;52;1080;Itajá;5.766
GO;52;1090;Itapaci;14.325
GO;52;1100;Itapirapuã;11.412
GO;52;1120;Itapuranga;26.202
GO;52;1130;Itarumã;5.319
GO;52;1140;Itauçu;8.153
GO;52;1150;Itumbiara;83.541
GO;52;1160;Ivolândia;2.985
GO;52;1170;Jandaia;6.301
GO;52;1180;Jaraguá;34.855
GO;52;1190;Jataí;79.398
GO;52;1200;Jaupaci;3.154
GO;52;1205;Jesúpolis;2.132
GO;52;1210;Joviânia;7.052
GO;52;1220;Jussara;19.762
GO;52;1225;Lagoa Santa;939
GO;52;1230;Leopoldo de Bulhões;7.886
GO;52;1250;Luziânia;160.330
GO;52;1260;Mairipotaba;2.322
GO;52;1270;Mambaí;5.113
GO;52;1280;Mara Rosa;11.677
GO;52;1290;Marzagão;2.079
GO;52;1295;Matrinchã;4.721
GO;52;1300;Maurilândia;9.477
GO;52;1305;Mimoso de Goiás;2.509
GO;52;1308;Minaçu;34.015
GO;52;1310;Mineiros;41.452
GO;52;1340;Moiporá;1.952
GO;52;1350;Monte Alegre de Goiás;6.561
GO;52;1370;Montes Claros de Goiás;7.850
GO;52;1375;Montividiu;8.396
GO;52;1377;Montividiu do Norte;4.197
GO;52;1380;Morrinhos;38.345
GO;52;1385;Morro Agudo de Goiás;2.478
GO;52;1390;Mossâmedes;5.427
GO;52;1400;Mozarlândia;11.527
GO;52;1405;Mundo Novo;8.920
GO;52;1410;Mutunópolis;3.925
GO;52;1440;Nazário;6.750
GO;52;1450;Nerópolis;20.300
GO;52;1460;Niquelândia;37.902
GO;52;1470;Nova América;2.235
GO;52;1480;Nova Aurora;1.952
GO;52;1483;Nova Crixás;11.048
GO;52;1486;Nova Glória;9.079
GO;52;1487;Nova Iguaçu de Goiás;2.561
GO;52;1490;Nova Roma;3.410
GO;52;1500;Nova Veneza;6.849
GO;52;1520;Novo Brasil;3.991
GO;52;1523;Novo Gama;83.575
GO;52;1525;Novo Planalto;3.136
GO;52;1530;Orizona;13.251
GO;52;1540;Ouro Verde de Goiás;4.388
GO;52;1550;Ouvidor;4.446
GO;52;1560;Padre Bernardo;23.059
GO;52;1565;Palestina de Goiás;3.348
GO;52;1570;Palmeiras de Goiás;18.188
GO;52;1580;Palmelo;2.366
GO;52;1590;Palminópolis;3.540
GO;52;1600;Panamá;2.861
GO;52;1630;Paranaiguara;8.412
GO;52;1640;Paraúna;11.143
GO;52;1645;Perolândia;3.208
GO;52;1680;Petrolina de Goiás;10.270
GO;52;1690;Pilar de Goiás;2.875
GO;52;1710;Piracanjuba;23.899
GO;52;1720;Piranhas;12.126
GO;52;1730;Pirenópolis;21.243
GO;52;1740;Pires do Rio;27.491
GO;52;1760;Planaltina;84.043
GO;52;1770;Pontalina;16.901
GO;52;1800;Porangatu;39.944
GO;52;1805;Porteirão;2.890
GO;52;1810;Portelândia;3.904
GO;52;1830;Posse;26.628
GO;52;1839;Professor Jamil;3.581
GO;52;1850;Quirinópolis;37.201
GO;52;1860;Rialma;10.610
GO;52;1870;Rianápolis;4.387
GO;52;1878;Rio Quente;2.485
GO;52;1880;Rio Verde;124.753
GO;52;1890;Rubiataba;18.519
GO;52;1900;Sanclerlândia;7.585
GO;52;1910;Santa Bárbara de Goiás;5.286
GO;52;1920;Santa Cruz de Goiás;3.534
GO;52;1925;Santa Fé de Goiás;4.256
GO;52;1930;Santa Helena de Goiás;34.977
GO;52;1935;Santa Isabel;3.501
GO;52;1940;Santa Rita do Araguaia;5.257
GO;52;1945;Santa Rita do Novo Destino;3.077
GO;52;1950;Santa Rosa de Goiás;3.414
GO;52;1960;Santa Tereza de Goiás;4.572
GO;52;1970;Santa Terezinha de Goiás;10.627
GO;52;1971;Santo Antônio da Barra;4.294
GO;52;1973;Santo Antônio de Goiás;3.450
GO;52;1975;Santo Antônio do Descoberto;63.191
GO;52;1980;São Domingos;9.422
GO;52;1990;São Francisco de Goiás;6.036
GO;52;2000;São João d'Aliança;7.235
GO;52;2005;São João da Paraúna;2.069
GO;52;2010;São Luís de Montes Belos;26.797
GO;52;2015;São Luíz do Norte;4.124
GO;52;2020;São Miguel do Araguaia;23.909
GO;52;2026;São Miguel do Passa Quatro;3.685
GO;52;2028;São Patrício;1.840
GO;52;2040;São Simão;14.309
GO;52;2045;Senador Canedo;62.100
GO;52;2050;Serranópolis;6.013
GO;52;2060;Silvânia;18.373
GO;52;2068;Simolândia;6.416
GO;52;2070;Sítio d'Abadia;2.660
GO;52;2100;Taquaral de Goiás;3.439
GO;52;2108;Teresina de Goiás;2.958
GO;52;2119;Terezópolis de Goiás;5.576
GO;52;2130;Três Ranchos;3.007
GO;52;2140;Trindade;90.199
GO;52;2145;Trombas;3.250
GO;52;2150;Turvânia;5.057
GO;52;2155;Turvelândia;3.859
GO;52;2157;Uirapuru;3.061
GO;52;2160;Uruaçu;33.407
GO;52;2170;Uruana;13.994
GO;52;2180;Urutaí;3.187
GO;52;2185;Valparaíso de Goiás;106.970
GO;52;2190;Varjão;3.548
GO;52;2200;Vianópolis;11.988
GO;52;2205;Vicentinópolis;6.255
GO;52;2220;Vila Boa;3.425
GO;52;2230;Vila Propício;4.704
DF;53;10;Brasília;2.189.789
;;;;
;;;;
(*);;O contigente populacional estimado para o Município de Caraíbas, no Estado ;;
;;Bahia, foi reduzido em 5.006 habitantes, devido ao processo de sindicância;;
;;recentemente encerrado que apurou sobreenumeração ocorrida  quando da  ;;
;;realização do Censo Demográfico 2000.;;
