ESTIMATIVAS DAS POPULAÇÕES RESIDENTES, EM  01.07.2002,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2002
;U.F.;MUNIC;;
;;;;
RS;43;1880;São Lourenço do Sul;44.201
RS;43;1890;São Luiz Gonzaga;36.271
RS;43;1900;São Marcos;19.610
RS;43;1910;São Martinho;6.111
RS;43;1912;São Martinho da Serra;3.280
RS;43;1915;São Miguel das Missões;7.378
RS;43;1920;São Nicolau;6.308
RS;43;1930;São Paulo das Missões;6.906
RS;43;1935;São Pedro da Serra;2.998
RS;43;1936;São Pedro das Missões;1.787
RS;43;1937;São Pedro do Butiá;2.864
RS;43;1940;São Pedro do Sul;16.957
RS;43;1950;São Sebastião do Caí;20.410
RS;43;1960;São Sepé;24.649
RS;43;1970;São Valentim;4.002
RS;43;1971;São Valentim do Sul;2.086
RS;43;1973;São Valério do Sul;2.618
RS;43;1975;São Vendelino;1.729
RS;43;1980;São Vicente do Sul;8.496
RS;43;1990;Sapiranga;71.981
RS;43;2000;Sapucaia do Sul;126.510
RS;43;2010;Sarandi;18.618
RS;43;2020;Seberi;11.041
RS;43;2023;Sede Nova;3.097
RS;43;2026;Segredo;6.903
RS;43;2030;Selbach;4.920
RS;43;2032;Senador Salgado Filho;2.893
RS;43;2035;Sentinela do Sul;4.951
RS;43;2040;Serafina Corrêa;11.407
RS;43;2045;Sério;2.636
RS;43;2050;Sertão;7.292
RS;43;2055;Sertão Santana;5.359
RS;43;2057;Sete de Setembro;2.298
RS;43;2060;Severiano de Almeida;4.095
RS;43;2065;Silveira Martins;2.611
RS;43;2067;Sinimbu;10.036
RS;43;2070;Sobradinho;14.042
RS;43;2080;Soledade;30.061
RS;43;2085;Tabaí;3.713
RS;43;2090;Tapejara;14.563
RS;43;2100;Tapera;10.723
RS;43;2110;Tapes;16.766
RS;43;2120;Taquara;55.004
RS;43;2130;Taquari;26.669
RS;43;2132;Taquaruçu do Sul;2.892
RS;43;2135;Tavares;5.398
RS;43;2140;Tenente Portela;14.062
RS;43;2143;Terra de Areia;8.778
RS;43;2145;Teutônia;22.174
RS;43;2146;Tio Hugo;2.428
RS;43;2147;Tiradentes do Sul;7.171
RS;43;2149;Toropi;3.187
RS;43;2150;Torres;32.028
RS;43;2160;Tramandaí;33.336
RS;43;2162;Travesseiro;2.305
RS;43;2163;Três Arroios;3.114
RS;43;2166;Três Cachoeiras;9.844
RS;43;2170;Três Coroas;20.344
RS;43;2180;Três de Maio;24.167
RS;43;2183;Três Forquilhas;3.235
RS;43;2185;Três Palmeiras;4.534
RS;43;2190;Três Passos;24.230
RS;43;2195;Trindade do Sul;5.711
RS;43;2200;Triunfo;23.059
RS;43;2210;Tucunduva;6.218
RS;43;2215;Tunas;4.294
RS;43;2218;Tupanci do Sul;1.657
RS;43;2220;Tupanciretã;21.282
RS;43;2225;Tupandi;3.091
RS;43;2230;Tuparendi;9.469
RS;43;2232;Turuçu;3.783
RS;43;2234;Ubiretama;2.631
RS;43;2235;União da Serra;1.786
RS;43;2237;Unistalda;2.667
RS;43;2240;Uruguaiana;129.620
RS;43;2250;Vacaria;58.742
RS;43;2253;Vale do Sol;10.582
RS;43;2254;Vale Real;4.532
RS;43;2252;Vale Verde;3.122
RS;43;2255;Vanini;1.900
RS;43;2260;Venâncio Aires;62.982
RS;43;2270;Vera Cruz;22.013
RS;43;2280;Veranópolis;20.003
RS;43;2285;Vespasiano Correa;2.197
RS;43;2290;Viadutos;5.995
RS;43;2300;Viamão;237.262
RS;43;2310;Vicente Dutra;6.024
RS;43;2320;Victor Graeff;3.302
RS;43;2330;Vila Flores;3.178
RS;43;2335;Vila Lângaro;2.280
RS;43;2340;Vila Maria;4.197
RS;43;2345;Vila Nova do Sul;4.352
RS;43;2350;Vista Alegre;2.964
RS;43;2360;Vista Alegre do Prata;1.583
RS;43;2370;Vista Gaúcha;2.720
RS;43;2375;Vitória das Missões;3.889
RS;43;2377;Westfalia;2.693
RS;43;2380;Xangri-lá;8.810
MS;50;20;Água Clara;11.957
MS;50;25;Alcinópolis;3.165
MS;50;60;Amambaí;30.227
MS;50;70;Anastácio;23.011
MS;50;80;Anaurilândia;8.099
MS;50;85;Angélica;7.045
MS;50;90;Antônio João;7.570
MS;50;100;Aparecida do Taboado;19.082
MS;50;110;Aquidauana;44.302
MS;50;124;Aral Moreira;8.053
MS;50;150;Bandeirantes;6.479
MS;50;190;Bataguassu;17.196
MS;50;200;Batayporã;11.183
MS;50;210;Bela Vista;22.317
MS;50;215;Bodoquena;8.419
MS;50;220;Bonito;17.253
MS;50;230;Brasilândia;12.294
MS;50;240;Caarapó;20.330
MS;50;260;Camapuã;16.645
MS;50;270;Campo Grande;692.549
MS;50;280;Caracol;4.731
MS;50;290;Cassilândia;20.488
MS;50;295;Chapadão do Sul;12.923
MS;50;310;Corguinho;3.574
MS;50;315;Coronel Sapucaia;13.063
MS;50;320;Corumbá;97.235
MS;50;325;Costa Rica;15.807
MS;50;330;Coxim;31.590
MS;50;345;Deodápolis;10.853
MS;50;348;Dois Irmãos do Buriti;9.458
MS;50;350;Douradina;4.730
MS;50;370;Dourados;171.043
MS;50;375;Eldorado;11.066
MS;50;380;Fátima do Sul;18.471
MS;50;400;Glória de Dourados;9.645
MS;50;410;Guia Lopes da Laguna;11.525
MS;50;430;Iguatemi;14.147
MS;50;440;Inocência;8.146
MS;50;450;Itaporã;17.279
MS;50;460;Itaquiraí;16.334
MS;50;470;Ivinhema;21.182
MS;50;480;Japorã;6.481
MS;50;490;Jaraguari;5.577
MS;50;500;Jardim;23.219
MS;50;510;Jateí;3.858
MS;50;515;Juti;4.920
MS;50;520;Ladário;16.014
MS;50;525;Laguna Carapã;5.719
MS;50;540;Maracaju;26.897
MS;50;560;Miranda;23.603
MS;50;568;Mundo Novo;15.200
MS;50;570;Naviraí;37.923
MS;50;580;Nioaque;15.934
MS;50;600;Nova Alvorada do Sul;10.523
MS;50;620;Nova Andradina;36.545
MS;50;625;Novo Horizonte do Sul;5.957
MS;50;630;Paranaíba;38.748
MS;50;635;Paranhos;10.369
MS;50;640;Pedro Gomes;8.580
MS;50;660;Ponta Porã;63.023
MS;50;690;Porto Murtinho;13.423
MS;50;710;Ribas do Rio Pardo;17.415
MS;50;720;Rio Brilhante;24.043
MS;50;730;Rio Negro;5.396
MS;50;740;Rio Verde de Mato Grosso;18.782
MS;50;750;Rochedo;4.534
MS;50;755;Santa Rita do Pardo;6.873
MS;50;769;São Gabriel do Oeste;17.828
MS;50;780;Selvíria;6.110
MS;50;770;Sete Quedas;10.082
MS;50;790;Sidrolândia;25.138
MS;50;793;Sonora;10.314
MS;50;795;Tacuru;9.029
MS;50;797;Taquarussu;3.274
MS;50;800;Terenos;12.012
MS;50;830;Três Lagoas;81.352
MS;50;840;Vicentina;5.463
MT;51;10;Acorizal;5.924
MT;51;20;Água Boa;14.785
MT;51;25;Alta Floresta;47.067
MT;51;30;Alto Araguaia;11.545
MT;51;35;Alto Boa Vista;3.606
MT;51;40;Alto Garças;8.341
MT;51;50;Alto Paraguai;7.779
MT;51;60;Alto Taquari;4.784
MT;51;80;Apiacás;6.569
MT;51;100;Araguaiana;3.434
MT;51;120;Araguainha;1.339
MT;51;125;Araputanga;13.910
MT;51;130;Arenápolis;11.196
MT;51;140;Aripuanã;15.600
MT;51;160;Barão de Melgaço;7.224
MT;51;170;Barra do Bugres;29.001
MT;51;180;Barra do Garças;53.447
MT;51;185;Bom Jesus do Araguaia;4.001
MT;51;190;Brasnorte;10.569
MT;51;250;Cáceres;84.115
MT;51;260;Campinápolis;12.545
MT;51;263;Campo Novo do Parecis;20.178
MT;51;267;Campo Verde;19.587
MT;51;268;Campos de Júlio;3.285
MT;51;269;Canabrava do Norte;5.428
MT;51;270;Canarana;16.524
MT;51;279;Carlinda;11.376
MT;51;285;Castanheira;7.542
MT;51;300;Chapada dos Guimarães;16.377
MT;51;305;Cláudia;10.452
MT;51;310;Cocalinho;5.372
MT;51;320;Colíder;27.677
MT;51;325;Colniza;11.394
MT;51;330;Comodoro;16.326
MT;51;335;Confresa;20.902
MT;51;336;Conquista D'Oeste;2.688
MT;51;337;Cotriguaçu;9.743
MT;51;340;Cuiabá;500.288
MT;51;343;Curvelândia;4.650
MT;51;345;Denise;8.040
MT;51;350;Diamantino;19.123
MT;51;360;Dom Aquino;8.346
MT;51;370;Feliz Natal;7.563
MT;51;380;Figueirópolis D'Oeste;4.084
MT;51;385;Gaúcha do Norte;4.894
MT;51;390;General Carneiro;4.358
MT;51;395;Glória D'Oeste;3.127
MT;51;410;Guarantã do Norte;29.792
MT;51;420;Guiratinga;12.201
MT;51;450;Indiavaí;2.063
MT;51;455;Itaúba;5.983
MT;51;460;Itiquira;9.451
MT;51;480;Jaciara;24.849
MT;51;490;Jangada;7.535
MT;51;500;Jauru;12.662
MT;51;510;Juara;32.291
MT;51;515;Juína;38.446
MT;51;517;Juruena;5.856
MT;51;520;Juscimeira;12.298
MT;51;523;Lambari D'Oeste;4.332
MT;51;525;Lucas do Rio Verde;21.972
MT;51;530;Luciára;2.368
MT;51;558;Marcelândia;15.640
MT;51;560;Matupá;11.514
MT;51;562;Mirassol d'Oeste;22.716
MT;51;590;Nobres;15.167
MT;51;600;Nortelândia;6.652
MT;51;610;Nossa Senhora do Livramento;12.488
MT;51;615;Nova Bandeirantes;7.762
MT;51;620;Nova Brasilândia;5.450
MT;51;621;Nova Canaã do Norte;11.373
MT;51;880;Nova Guarita;5.606
MT;51;618;Nova Lacerda;4.257
MT;51;885;Nova Marilândia;2.457
MT;51;890;Nova Maringá;4.018
MT;51;895;Nova Monte Verde;7.412
MT;51;622;Nova Mutum;15.195
MT;51;617;Nova Nazaré;1.989
MT;51;623;Nova Olímpia;15.716
MT;51;619;Nova Santa Helena;3.353
MT;51;624;Nova Ubiratã;6.250
MT;51;625;Nova Xavantina;17.690
MT;51;627;Novo Horizonte do Norte;3.352
MT;51;626;Novo Mundo;5.427
MT;51;631;Novo Santo Antônio;1.181
MT;51;628;Novo São Joaquim;7.972
MT;51;629;Paranaíta;9.843
MT;51;630;Paranatinga;15.481
MT;51;637;Pedra Preta;14.113
MT;51;642;Peixoto de Azevedo;23.828
MT;51;645;Planalto da Serra;2.905
MT;51;650;Poconé;30.966
MT;51;665;Pontal do Araguaia;3.964
MT;51;670;Ponte Branca;2.043
MT;51;675;Pontes e Lacerda;38.691
MT;51;677;Porto Alegre do Norte;8.863
MT;51;680;Porto dos Gaúchos;5.919
MT;51;682;Porto Esperidião;10.293
MT;51;685;Porto Estrela;4.533
MT;51;700;Poxoréo;19.220
MT;51;704;Primavera do Leste;45.608
MT;51;706;Querência;8.172
MT;51;715;Reserva do Cabaçal;2.205
MT;51;718;Ribeirão Cascalheira;7.421
MT;51;719;Ribeirãozinho;2.096
MT;51;720;Rio Branco;4.957
MT;51;757;Rondolândia;3.500
MT;51;760;Rondonópolis;155.803
MT;51;770;Rosário Oeste;18.464
MT;51;775;Salto do Céu;4.100
MT;51;724;Santa Carmem;3.831
MT;51;774;Santa Cruz do Xingu;1.166
MT;51;776;Santa Rita do Trivelato;1.350
MT;51;777;Santa Terezinha;6.409
MT;51;726;Santo Afonso;2.882
MT;51;779;Santo Antônio do Leste;1.975
MT;51;780;Santo Antônio do Leverger;15.445
MT;51;785;São Félix do Araguaia;9.380
MT;51;729;São José do Povo;3.080
MT;51;730;São José do Rio Claro;13.222
MT;51;735;São José do Xingu;5.500
MT;51;710;São José dos Quatro Marcos;19.205
MT;51;740;São Pedro da Cipa;3.536
MT;51;787;Sapezal;9.230
MT;51;788;Serra Nova Dourada;1.107
MT;51;790;Sinop;82.989
MT;51;792;Sorriso;39.877
MT;51;794;Tabaporã;12.593
MT;51;795;Tangará da Serra;62.675
MT;51;800;Tapurah;12.453
MT;51;805;Terra Nova do Norte;13.074
MT;51;810;Tesouro;2.832
MT;51;820;Torixoréu;4.649
MT;51;830;União do Sul;4.662
MT;51;835;Vale de São Domingos;3.353
MT;51;840;Várzea Grande;226.525
MT;51;850;Vera;9.751
MT;51;550;Vila Bela da Santíssima Trindade;13.291
MT;51;860;Vila Rica;16.871
GO;52;5;Abadia de Goiás;5.415
GO;52;10;Abadiânia;11.883
GO;52;13;Acreúna;19.194
GO;52;15;Adelândia;2.485
GO;52;17;Água Fria de Goiás;4.573
GO;52;20;Água Limpa;2.255
GO;52;25;Águas Lindas de Goiás;123.730
GO;52;30;Alexânia;20.799
GO;52;50;Aloândia;2.157
GO;52;55;Alto Horizonte;2.652
GO;52;60;Alto Paraíso de Goiás;6.600
GO;52;80;Alvorada do Norte;7.596
GO;52;82;Amaralina;3.088
GO;52;85;Americano do Brasil;4.948
GO;52;90;Amorinópolis;4.085
GO;52;110;Anápolis;293.475
GO;52;120;Anhanguera;900
GO;52;130;Anicuns;18.869
GO;52;140;Aparecida de Goiânia;369.617
GO;52;145;Aparecida do Rio Doce;2.511
GO;52;150;Aporé;3.451
GO;52;160;Araçu;4.219
GO;52;170;Aragarças;17.192
GO;52;180;Aragoiânia;6.792
GO;52;215;Araguapaz;7.297
GO;52;235;Arenópolis;3.968
GO;52;250;Aruanã;5.134
GO;52;260;Aurilândia;4.229
GO;52;280;Avelinópolis;2.543
GO;52;310;Baliza;1.879
GO;52;320;Barro Alto;6.041
GO;52;330;Bela Vista de Goiás;20.016
GO;52;340;Bom Jardim de Goiás;8.085
GO;52;350;Bom Jesus de Goiás;16.763
GO;52;355;Bonfinópolis;5.780
GO;52;357;Bonópolis;2.591
GO;52;360;Brazabrantes;2.864
GO;52;380;Britânia;5.404
GO;52;390;Buriti Alegre;8.713
GO;52;393;Buriti de Goiás;2.786
GO;52;396;Buritinópolis;3.452
GO;52;400;Cabeceiras;6.820
GO;52;410;Cachoeira Alta;8.655
GO;52;420;Cachoeira de Goiás;1.511
GO;52;425;Cachoeira Dourada;8.530
GO;52;430;Caçu;10.438
GO;52;440;Caiapônia;14.832
GO;52;450;Caldas Novas;55.026
GO;52;455;Caldazinha;3.053
GO;52;460;Campestre de Goiás;3.346
GO;52;465;Campinaçu;3.544
GO;52;470;Campinorte;9.932
GO;52;480;Campo Alegre de Goiás;4.526
GO;52;485;Campo Limpo de Goiás;4.858
GO;52;490;Campos Belos;17.531
GO;52;495;Campos Verdes;6.249
GO;52;500;Carmo do Rio Verde;7.829
GO;52;505;Castelândia;4.044
GO;52;510;Catalão;66.414
GO;52;520;Caturaí;4.371
GO;52;530;Cavalcante;9.359
GO;52;540;Ceres;19.268
GO;52;545;Cezarina;6.676
GO;52;547;Chapadão do Céu;4.222
GO;52;549;Cidade Ocidental;42.769
GO;52;551;Cocalzinho de Goiás;15.524
GO;52;552;Colinas do Sul;3.753
GO;52;570;Córrego do Ouro;2.907
GO;52;580;Corumbá de Goiás;9.758
GO;52;590;Corumbaíba;6.892
GO;52;620;Cristalina;36.047
GO;52;630;Cristianópolis;3.038
GO;52;640;Crixás;13.714
GO;52;650;Cromínia;3.715
GO;52;660;Cumari;3.152
GO;52;670;Damianópolis;3.225
GO;52;680;Damolândia;2.569
GO;52;690;Davinópolis;2.107
GO;52;710;Diorama;2.469
GO;52;830;Divinópolis de Goiás;5.203
GO;52;725;Doverlândia;8.210
GO;52;735;Edealina;3.753
GO;52;740;Edéia;10.481
GO;52;750;Estrela do Norte;3.400
GO;52;753;Faina;7.296
GO;52;760;Fazenda Nova;7.078
GO;52;780;Firminópolis;9.941
GO;52;790;Flores de Goiás;8.028
GO;52;800;Formosa;82.545
GO;52;810;Formoso;5.469
GO;52;815;Gameleira de Goiás;2.658
GO;52;840;Goianápolis;11.394
GO;52;850;Goiandira;4.883
GO;52;860;Goianésia;50.344
GO;52;870;Goiânia;1.129.274
GO;52;880;Goianira;20.362
GO;52;890;Goiás;26.981
GO;52;910;Goiatuba;31.397
GO;52;915;Gouvelândia;3.982
GO;52;920;Guapó;14.312
GO;52;929;Guaraíta;2.808
GO;52;940;Guarani de Goiás;4.482
GO;52;945;Guarinos;2.662
GO;52;960;Heitoraí;3.534
GO;52;970;Hidrolândia;13.682
GO;52;980;Hidrolina;4.457
GO;52;990;Iaciara;11.450
GO;52;993;Inaciolândia;5.298
GO;52;995;Indiara;12.231
GO;52;1000;Inhumas;45.060
GO;52;1010;Ipameri;23.014
GO;52;1015;Ipiranga de Goiás;2.801
GO;52;1020;Iporá;31.639
GO;52;1030;Israelândia;2.930
GO;52;1040;Itaberaí;28.516
GO;52;1056;Itaguari;4.448
GO;52;1060;Itaguaru;5.537
GO;52;1080;Itajá;5.730
GO;52;1090;Itapaci;14.200
GO;52;1100;Itapirapuã;11.236
GO;52;1120;Itapuranga;26.373
GO;52;1130;Itarumã;5.359
GO;52;1140;Itauçu;8.193
GO;52;1150;Itumbiara;82.872
GO;52;1160;Ivolândia;2.987
GO;52;1170;Jandaia;6.314
GO;52;1180;Jaraguá;34.357
GO;52;1190;Jataí;78.147
GO;52;1200;Jaupaci;3.154
GO;52;1205;Jesúpolis;2.129
GO;52;1210;Joviânia;7.005
GO;52;1220;Jussara;19.848
GO;52;1225;Lagoa Santa;933
GO;52;1230;Leopoldo de Bulhões;7.848
GO;52;1250;Luziânia;154.228
GO;52;1260;Mairipotaba;2.348
GO;52;1270;Mambaí;5.026
GO;52;1280;Mara Rosa;11.760
GO;52;1290;Marzagão;2.028
GO;52;1295;Matrinchã;4.657
GO;52;1300;Maurilândia;9.316
GO;52;1305;Mimoso de Goiás;2.601
GO;52;1308;Minaçu;33.886
GO;52;1310;Mineiros;40.682
GO;52;1340;Moiporá;1.974
GO;52;1350;Monte Alegre de Goiás;6.666
GO;52;1370;Montes Claros de Goiás;7.894
GO;52;1375;Montividiu;8.186
GO;52;1377;Montividiu do Norte;4.068
GO;52;1380;Morrinhos;37.915
GO;52;1385;Morro Agudo de Goiás;2.481
GO;52;1390;Mossâmedes;5.545
GO;52;1400;Mozarlândia;11.419
GO;52;1405;Mundo Novo;8.663
GO;52;1410;Mutunópolis;3.936
GO;52;1440;Nazário;6.712
GO;52;1450;Nerópolis;19.754
GO;52;1460;Niquelândia;38.115
GO;52;1470;Nova América;2.219
GO;52;1480;Nova Aurora;1.944
GO;52;1483;Nova Crixás;11.052
GO;52;1486;Nova Glória;9.036
GO;52;1487;Nova Iguaçu de Goiás;2.620
GO;52;1490;Nova Roma;3.507
GO;52;1500;Nova Veneza;6.711
GO;52;1520;Novo Brasil;4.051
GO;52;1523;Novo Gama;80.660
GO;52;1525;Novo Planalto;3.230
GO;52;1530;Orizona;13.192
GO;52;1540;Ouro Verde de Goiás;4.379
GO;52;1550;Ouvidor;4.391
GO;52;1560;Padre Bernardo;22.569
GO;52;1565;Palestina de Goiás;3.335
GO;52;1570;Palmeiras de Goiás;18.072
GO;52;1580;Palmelo;2.348
GO;52;1590;Palminópolis;3.547
GO;52;1600;Panamá;2.834
GO;52;1630;Paranaiguara;8.342
GO;52;1640;Paraúna;11.045
GO;52;1645;Perolândia;3.076
GO;52;1680;Petrolina de Goiás;10.305
GO;52;1690;Pilar de Goiás;3.022
GO;52;1710;Piracanjuba;23.790
GO;52;1720;Piranhas;12.177
GO;52;1730;Pirenópolis;21.244
GO;52;1740;Pires do Rio;27.091
GO;52;1760;Planaltina;80.770
GO;52;1770;Pontalina;16.791
GO;52;1800;Porangatu;39.833
GO;52;1805;Porteirão;2.869
GO;52;1810;Portelândia;3.838
GO;52;1830;Posse;26.332
GO;52;1839;Professor Jamil;3.525
GO;52;1850;Quirinópolis;36.982
GO;52;1860;Rialma;10.483
GO;52;1870;Rianápolis;4.380
GO;52;1878;Rio Quente;2.362
GO;52;1880;Rio Verde;122.153
GO;52;1890;Rubiataba;18.382
GO;52;1900;Sanclerlândia;7.567
GO;52;1910;Santa Bárbara de Goiás;5.183
GO;52;1920;Santa Cruz de Goiás;3.514
GO;52;1925;Santa Fé de Goiás;4.201
GO;52;1930;Santa Helena de Goiás;34.840
GO;52;1935;Santa Isabel;3.530
GO;52;1940;Santa Rita do Araguaia;5.203
GO;52;1945;Santa Rita do Novo Destino;3.061
GO;52;1950;Santa Rosa de Goiás;3.457
GO;52;1960;Santa Tereza de Goiás;4.612
GO;52;1970;Santa Terezinha de Goiás;11.067
GO;52;1971;Santo Antônio da Barra;4.217
GO;52;1973;Santo Antônio de Goiás;3.341
GO;52;1975;Santo Antônio do Descoberto;59.611
GO;52;1980;São Domingos;9.490
GO;52;1990;São Francisco de Goiás;6.033
GO;52;2000;São João d'Aliança;7.077
GO;52;2005;São João da Paraúna;2.055
GO;52;2010;São Luís de Montes Belos;26.666
GO;52;2015;São Luíz do Norte;4.113
GO;52;2020;São Miguel do Araguaia;23.556
GO;52;2026;São Miguel do Passa Quatro;3.620
GO;52;2028;São Patrício;1.838
GO;52;2040;São Simão;14.069
GO;52;2045;Senador Canedo;59.249
GO;52;2050;Serranópolis;6.151
GO;52;2060;Silvânia;18.173
GO;52;2068;Simolândia;6.354
GO;52;2070;Sítio d'Abadia;2.667
GO;52;2100;Taquaral de Goiás;3.486
GO;52;2108;Teresina de Goiás;2.840
GO;52;2119;Terezópolis de Goiás;5.420
GO;52;2130;Três Ranchos;2.951
GO;52;2140;Trindade;87.427
GO;52;2145;Trombas;3.309
GO;52;2150;Turvânia;5.081
GO;52;2155;Turvelândia;3.753
GO;52;2157;Uirapuru;3.056
GO;52;2160;Uruaçu;33.446
GO;52;2170;Uruana;13.976
GO;52;2180;Urutaí;3.161
GO;52;2185;Valparaíso de Goiás;103.130
GO;52;2190;Varjão;3.539
GO;52;2200;Vianópolis;11.770
GO;52;2205;Vicentinópolis;6.179
GO;52;2220;Vila Boa;3.381
GO;52;2230;Vila Propício;4.637
DF;53;10;Brasília;2.145.839
;;;BRASIL;174.632.960
