ESTIMATIVAS DAS POPULAÇÕES  RESIDENTES, EM  01.07.2005,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2005
U.F;U.F.;MUNIC;;
RS;43;1900;São Marcos;20.901
RS;43;1910;São Martinho;5.697
RS;43;1912;São Martinho da Serra;3.347
RS;43;1915;São Miguel das Missões;7.485
RS;43;1920;São Nicolau;6.113
RS;43;1930;São Paulo das Missões;6.350
RS;43;1935;São Pedro da Serra;3.306
RS;43;1936;São Pedro das Missões;1.773
RS;43;1937;São Pedro do Butiá;2.868
RS;43;1940;São Pedro do Sul;16.893
RS;43;1950;São Sebastião do Caí;21.813
RS;43;1960;São Sepé;24.706
RS;43;1970;São Valentim;3.789
RS;43;1971;São Valentim do Sul;1.980
RS;43;1973;São Valério do Sul;2.606
RS;43;1975;São Vendelino;1.822
RS;43;1980;São Vicente do Sul;8.812
RS;43;1990;Sapiranga;77.502
RS;43;2000;Sapucaia do Sul;133.944
RS;43;2010;Sarandi;19.518
RS;43;2020;Seberi;10.432
RS;43;2023;Sede Nova;2.878
RS;43;2026;Segredo;6.887
RS;43;2030;Selbach;5.038
RS;43;2032;Senador Salgado Filho;2.826
RS;43;2035;Sentinela do Sul;5.069
RS;43;2040;Serafina Corrêa;12.420
RS;43;2045;Sério;2.498
RS;43;2050;Sertão;6.949
RS;43;2055;Sertão Santana;5.531
RS;43;2057;Sete de Setembro;2.180
RS;43;2060;Severiano de Almeida;3.979
RS;43;2065;Silveira Martins;2.691
RS;43;2067;Sinimbu;9.691
RS;43;2070;Sobradinho;14.379
RS;43;2080;Soledade;30.723
RS;43;2085;Tabaí;4.008
RS;43;2090;Tapejara;15.334
RS;43;2100;Tapera;11.039
RS;43;2110;Tapes;17.704
RS;43;2120;Taquara;59.314
RS;43;2130;Taquari;28.214
RS;43;2132;Taquaruçu do Sul;2.834
RS;43;2135;Tavares;5.509
RS;43;2140;Tenente Portela;13.505
RS;43;2143;Terra de Areia;9.106
RS;43;2145;Teutônia;24.219
RS;43;2146;Tio Hugo;2.395
RS;43;2147;Tiradentes do Sul;6.527
RS;43;2149;Toropi;3.169
RS;43;2150;Torres;34.299
RS;43;2160;Tramandaí;37.875
RS;43;2162;Travesseiro;2.218
RS;43;2180;Três de Maio;24.227
RS;43;2163;Três Arroios;3.054
RS;43;2166;Três Cachoeiras;10.478
RS;43;2170;Três Coroas;22.151
RS;43;2183;Três Forquilhas;3.227
RS;43;2185;Três Palmeiras;4.363
RS;43;2190;Três Passos;23.387
RS;43;2195;Trindade do Sul;5.292
RS;43;2200;Triunfo;24.824
RS;43;2210;Tucunduva;6.045
RS;43;2215;Tunas;4.261
RS;43;2218;Tupanci do Sul;1.517
RS;43;2220;Tupanciretã;21.944
RS;43;2225;Tupandi;3.355
RS;43;2230;Tuparendi;9.323
RS;43;2232;Turuçu;3.929
RS;43;2234;Ubiretama;2.539
RS;43;2235;União da Serra;1.545
RS;43;2237;Unistalda;2.711
RS;43;2240;Uruguaiana;134.928
RS;43;2250;Vacaria;61.512
RS;43;2253;Vale do Sol;10.630
RS;43;2254;Vale Real;4.912
RS;43;2252;Vale Verde;3.252
RS;43;2255;Vanini;1.925
RS;43;2260;Venâncio Aires;66.438
RS;43;2270;Vera Cruz;23.423
RS;43;2280;Veranópolis;21.064
RS;43;2285;Vespasiano Correa;2.173
RS;43;2290;Viadutos;5.813
RS;43;2300;Viamão;256.709
RS;43;2310;Vicente Dutra;5.817
RS;43;2320;Victor Graeff;3.320
RS;43;2330;Vila Flores;3.359
RS;43;2335;Vila Lângaro;2.286
RS;43;2340;Vila Maria;4.244
RS;43;2345;Vila Nova do Sul;4.528
RS;43;2350;Vista Alegre;2.901
RS;43;2360;Vista Alegre do Prata;1.515
RS;43;2370;Vista Gaúcha;2.710
RS;43;2375;Vitória das Missões;3.710
RS;43;2377;Westfalia;2.853
RS;43;2380;Xangri-lá;10.023
MS;50;20;Água Clara;13.819
MS;50;25;Alcinópolis;2.148
MS;50;60;Amambaí;31.697
MS;50;70;Anastácio;24.066
MS;50;80;Anaurilândia;8.384
MS;50;85;Angélica;6.430
MS;50;90;Antônio João;7.892
MS;50;100;Aparecida do Taboado;20.426
MS;50;110;Aquidauana;46.007
MS;50;124;Aral Moreira;8.049
MS;50;150;Bandeirantes;6.585
MS;50;190;Bataguassu;19.171
MS;50;200;Batayporã;12.288
MS;50;210;Bela Vista;23.411
MS;50;215;Bodoquena;8.522
MS;50;220;Bonito;17.841
MS;50;230;Brasilândia;12.963
MS;50;240;Caarapó;19.587
MS;50;260;Camapuã;14.230
MS;50;270;Campo Grande;749.768
MS;50;280;Caracol;5.007
MS;50;290;Cassilândia;21.282
MS;50;295;Chapadão do Sul;15.425
MS;50;310;Corguinho;3.537
MS;50;315;Coronel Sapucaia;13.562
MS;50;320;Corumbá;100.268
MS;50;325;Costa Rica;16.318
MS;50;330;Coxim;33.021
MS;50;345;Deodápolis;9.870
MS;50;348;Dois Irmãos do Buriti;9.702
MS;50;350;Douradina;4.726
MS;50;370;Dourados;183.096
MS;50;375;Eldorado;11.080
MS;50;380;Fátima do Sul;17.204
MS;50;390;Figueirão;2.927
MS;50;400;Glória de Dourados;8.873
MS;50;410;Guia Lopes da Laguna;12.335
MS;50;430;Iguatemi;15.194
MS;50;440;Inocência;8.687
MS;50;450;Itaporã;17.740
MS;50;460;Itaquiraí;17.449
MS;50;470;Ivinhema;20.271
MS;50;480;Japorã;7.157
MS;50;490;Jaraguari;5.948
MS;50;500;Jardim;24.557
MS;50;510;Jateí;3.470
MS;50;515;Juti;4.798
MS;50;520;Ladário;17.401
MS;50;525;Laguna Carapã;6.090
MS;50;540;Maracaju;28.236
MS;50;560;Miranda;24.781
MS;50;568;Mundo Novo;14.271
MS;50;570;Naviraí;40.416
MS;50;580;Nioaque;17.610
MS;50;600;Nova Alvorada do Sul;11.646
MS;50;620;Nova Andradina;38.847
MS;50;625;Novo Horizonte do Sul;5.050
MS;50;630;Paranaíba;39.424
MS;50;635;Paranhos;10.675
MS;50;640;Pedro Gomes;8.670
MS;50;660;Ponta Porã;67.190
MS;50;690;Porto Murtinho;13.634
MS;50;710;Ribas do Rio Pardo;18.787
MS;50;720;Rio Brilhante;26.816
MS;50;730;Rio Negro;5.324
MS;50;740;Rio Verde de Mato Grosso;20.057
MS;50;750;Rochedo;4.882
MS;50;755;Santa Rita do Pardo;7.333
MS;50;769;São Gabriel do Oeste;19.820
MS;50;780;Selvíria;6.159
MS;50;770;Sete Quedas;8.394
MS;50;790;Sidrolândia;28.412
MS;50;793;Sonora;11.839
MS;50;795;Tacuru;9.647
MS;50;797;Taquarussu;2.841
MS;50;800;Terenos;12.705
MS;50;830;Três Lagoas;85.886
MS;50;840;Vicentina;4.837
MT;51;10;Acorizal;6.136
MT;51;20;Água Boa;14.849
MT;51;25;Alta Floresta;47.236
MT;51;30;Alto Araguaia;11.811
MT;51;35;Alto Boa Vista;4.359
MT;51;40;Alto Garças;8.353
MT;51;50;Alto Paraguai;6.144
MT;51;60;Alto Taquari;5.392
MT;51;80;Apiacás;6.379
MT;51;100;Araguaiana;3.451
MT;51;120;Araguainha;1.312
MT;51;125;Araputanga;14.374
MT;51;130;Arenápolis;10.388
MT;51;140;Aripuanã;18.569
MT;51;160;Barão de Melgaço;6.319
MT;51;170;Barra do Bugres;31.923
MT;51;180;Barra do Garças;56.127
MT;51;185;Bom Jesus do Araguaia;4.554
MT;51;190;Brasnorte;12.060
MT;51;250;Cáceres;89.054
MT;51;260;Campinápolis;12.796
MT;51;263;Campo Novo do Parecis;25.202
MT;51;267;Campo Verde;24.267
MT;51;268;Campos de Júlio;4.055
MT;51;269;Canabrava do Norte;6.295
MT;51;270;Canarana;18.732
MT;51;279;Carlinda;9.557
MT;51;285;Castanheira;7.053
MT;51;300;Chapada dos Guimarães;17.607
MT;51;305;Cláudia;11.728
MT;51;310;Cocalinho;5.390
MT;51;320;Colíder;26.938
MT;51;325;Colniza;13.562
MT;51;330;Comodoro;18.858
MT;51;335;Confresa;26.955
MT;51;336;Conquista D'Oeste;2.892
MT;51;337;Cotriguaçu;12.696
MT;51;340;Cuiabá;533.800
MT;51;343;Curvelândia;4.900
MT;51;345;Denise;9.180
MT;51;350;Diamantino;20.196
MT;51;360;Dom Aquino;8.204
MT;51;370;Feliz Natal;9.132
MT;51;380;Figueirópolis D'Oeste;3.627
MT;51;385;Gaúcha do Norte;5.465
MT;51;390;General Carneiro;4.375
MT;51;395;Glória D'Oeste;2.666
MT;51;410;Guarantã do Norte;32.940
MT;51;420;Guiratinga;11.323
MT;51;450;Indiavaí;2.077
MT;51;452;Ipiranga do Norte;2.163
MT;51;454;Itanhangá;4.197
MT;51;455;Itaúba;6.383
MT;51;460;Itiquira;9.949
MT;51;480;Jaciara;26.930
MT;51;490;Jangada;8.329
MT;51;500;Jauru;12.794
MT;51;510;Juara;35.342
MT;51;515;Juína;39.296
MT;51;517;Juruena;6.217
MT;51;520;Juscimeira;12.762
MT;51;523;Lambari D'Oeste;3.704
MT;51;525;Lucas do Rio Verde;27.224
MT;51;530;Luciára;2.120
MT;51;558;Marcelândia;17.996
MT;51;560;Matupá;11.958
MT;51;562;Mirassol d'Oeste;22.643
MT;51;590;Nobres;15.531
MT;51;600;Nortelândia;5.478
MT;51;610;Nossa Senhora do Livramento;13.175
MT;51;615;Nova Bandeirantes;9.366
MT;51;620;Nova Brasilândia;4.786
MT;51;621;Nova Canaã do Norte;11.091
MT;51;880;Nova Guarita;5.516
MT;51;618;Nova Lacerda;4.675
MT;51;885;Nova Marilândia;2.844
MT;51;890;Nova Maringá;4.152
MT;51;895;Nova Monte Verde;8.570
MT;51;622;Nova Mutum;18.329
MT;51;617;Nova Nazaré;1.998
MT;51;623;Nova Olímpia;18.743
MT;51;619;Nova Santa Helena;3.603
MT;51;624;Nova Ubiratã;7.430
MT;51;625;Nova Xavantina;17.408
MT;51;627;Novo Horizonte do Norte;3.037
MT;51;626;Novo Mundo;6.278
MT;51;631;Novo Santo Antônio;1.168
MT;51;628;Novo São Joaquim;8.736
MT;51;629;Paranaíta;9.032
MT;51;630;Paranatinga;15.755
MT;51;637;Pedra Preta;15.106
MT;51;642;Peixoto de Azevedo;19.224
MT;51;645;Planalto da Serra;2.952
MT;51;650;Poconé;31.348
MT;51;665;Pontal do Araguaia;4.415
MT;51;670;Ponte Branca;1.956
MT;51;675;Pontes e Lacerda;41.632
MT;51;680;Porto dos Gaúchos;6.422
MT;51;677;Porto Alegre do Norte;9.337
MT;51;682;Porto Esperidião;10.879
MT;51;685;Porto Estrela;4.189
MT;51;700;Poxoréo;17.619
MT;51;704;Primavera do Leste;56.982
MT;51;706;Querência;9.947
MT;51;715;Reserva do Cabaçal;1.792
MT;51;718;Ribeirão Cascalheira;7.633
MT;51;719;Ribeirãozinho;2.326
MT;51;720;Rio Branco;4.689
MT;51;757;Rondolândia;4.166
MT;51;760;Rondonópolis;166.830
MT;51;770;Rosário Oeste;17.835
MT;51;775;Salto do Céu;3.079
MT;51;724;Santa Carmem;4.290
MT;51;774;Santa Cruz do Xingu;1.416
MT;51;776;Santa Rita do Trivelato;1.688
MT;51;777;Santa Terezinha;6.684
MT;51;726;Santo Afonso;2.270
MT;51;779;Santo Antônio do Leste;2.165
MT;51;780;Santo Antônio do Leverger;15.464
MT;51;785;São Félix do Araguaia;9.259
MT;51;729;São José do Povo;3.126
MT;51;730;São José do Rio Claro;14.176
MT;51;735;São José do Xingu;6.678
MT;51;710;São José dos Quatro Marcos;18.241
MT;51;740;São Pedro da Cipa;3.618
MT;51;787;Sapezal;11.926
MT;51;788;Serra Nova Dourada;1.295
MT;51;790;Sinop;99.490
MT;51;792;Sorriso;48.326
MT;51;794;Tabaporã;16.055
MT;51;795;Tangará da Serra;70.259
MT;51;800;Tapurah;7.489
MT;51;805;Terra Nova do Norte;11.846
MT;51;810;Tesouro;2.242
MT;51;820;Torixoréu;4.288
MT;51;830;União do Sul;5.584
MT;51;835;Vale de São Domingos;3.275
MT;51;840;Várzea Grande;248.728
MT;51;850;Vera;11.126
MT;51;550;Vila Bela da Santíssima Trindade;14.528
MT;51;860;Vila Rica;19.418
GO;52;5;Abadia de Goiás;6.294
GO;52;10;Abadiânia;12.736
GO;52;13;Acreúna;20.959
GO;52;15;Adelândia;2.536
GO;52;17;Água Fria de Goiás;4.778
GO;52;20;Água Limpa;2.365
GO;52;25;Águas Lindas de Goiás;159.294
GO;52;30;Alexânia;22.287
GO;52;50;Aloândia;2.213
GO;52;55;Alto Horizonte;2.825
GO;52;60;Alto Paraíso de Goiás;7.428
GO;52;80;Alvorada do Norte;7.666
GO;52;82;Amaralina;3.115
GO;52;85;Americano do Brasil;4.978
GO;52;90;Amorinópolis;3.968
GO;52;110;Anápolis;313.412
GO;52;120;Anhanguera;911
GO;52;130;Anicuns;19.097
GO;52;140;Aparecida de Goiânia;435.323
GO;52;145;Aparecida do Rio Doce;2.727
GO;52;150;Aporé;3.500
GO;52;160;Araçu;4.400
GO;52;170;Aragarças;18.378
GO;52;180;Aragoiânia;7.519
GO;52;215;Araguapaz;7.271
GO;52;235;Arenópolis;3.906
GO;52;250;Aruanã;5.212
GO;52;260;Aurilândia;4.216
GO;52;280;Avelinópolis;2.614
GO;52;310;Baliza;1.106
GO;52;320;Barro Alto;5.625
GO;52;330;Bela Vista de Goiás;21.611
GO;52;340;Bom Jardim de Goiás;8.119
GO;52;350;Bom Jesus de Goiás;17.764
GO;52;355;Bonfinópolis;6.624
GO;52;357;Bonópolis;2.576
GO;52;360;Brazabrantes;3.046
GO;52;380;Britânia;5.651
GO;52;393;Buriti de Goiás;3.038
GO;52;390;Buriti Alegre;8.703
GO;52;396;Buritinópolis;3.590
GO;52;400;Cabeceiras;6.942
GO;52;420;Cachoeira de Goiás;1.537
GO;52;410;Cachoeira Alta;8.672
GO;52;425;Cachoeira Dourada;8.539
GO;52;430;Caçu;10.166
GO;52;440;Caiapônia;15.148
GO;52;450;Caldas Novas;65.637
GO;52;455;Caldazinha;3.435
GO;52;460;Campestre de Goiás;3.700
GO;52;465;Campinaçu;3.221
GO;52;470;Campinorte;10.508
GO;52;480;Campo Alegre de Goiás;4.523
GO;52;485;Campo Limpo de Goiás;5.188
GO;52;490;Campos Belos;18.489
GO;52;495;Campos Verdes;2.675
GO;52;500;Carmo do Rio Verde;7.608
GO;52;505;Castelândia;4.364
GO;52;510;Catalão;70.574
GO;52;520;Caturaí;4.453
GO;52;530;Cavalcante;9.773
GO;52;540;Ceres;19.026
GO;52;545;Cezarina;6.996
GO;52;547;Chapadão do Céu;5.100
GO;52;549;Cidade Ocidental;47.499
GO;52;551;Cocalzinho de Goiás;17.299
GO;52;552;Colinas do Sul;3.855
GO;52;570;Córrego do Ouro;2.775
GO;52;580;Corumbá de Goiás;9.915
GO;52;590;Corumbaíba;7.360
GO;52;620;Cristalina;39.867
GO;52;630;Cristianópolis;3.263
GO;52;640;Crixás;11.818
GO;52;650;Cromínia;3.823
GO;52;660;Cumari;3.244
GO;52;670;Damianópolis;3.070
GO;52;680;Damolândia;2.560
GO;52;690;Davinópolis;2.030
GO;52;710;Diorama;2.411
GO;52;830;Divinópolis de Goiás;5.264
GO;52;725;Doverlândia;7.521
GO;52;735;Edealina;3.655
GO;52;740;Edéia;10.990
GO;52;750;Estrela do Norte;3.405
GO;52;753;Faina;7.053
GO;52;760;Fazenda Nova;7.048
GO;52;780;Firminópolis;10.004
GO;52;790;Flores de Goiás;9.045
GO;52;800;Formosa;90.247
GO;52;810;Formoso;5.233
GO;52;815;Gameleira de Goiás;2.782
GO;52;840;Goianápolis;12.825
GO;52;850;Goiandira;4.716
GO;52;860;Goianésia;52.684
GO;52;870;Goiânia;1.201.006
GO;52;880;Goianira;23.613
GO;52;890;Goiás;26.705
GO;52;910;Goiatuba;31.924
GO;52;915;Gouvelândia;3.929
GO;52;920;Guapó;15.199
GO;52;929;Guaraíta;2.835
GO;52;940;Guarani de Goiás;4.093
GO;52;945;Guarinos;2.301
GO;52;960;Heitoraí;3.711
GO;52;970;Hidrolândia;14.860
GO;52;980;Hidrolina;4.278
GO;52;990;Iaciara;11.758
GO;52;993;Inaciolândia;5.416
GO;52;995;Indiara;13.052
GO;52;1000;Inhumas;47.361
GO;52;1010;Ipameri;23.777
GO;52;1015;Ipiranga de Goiás;2.766
GO;52;1020;Iporá;32.310
GO;52;1030;Israelândia;2.783
GO;52;1040;Itaberaí;29.775
GO;52;1056;Itaguari;4.573
GO;52;1060;Itaguaru;5.224
GO;52;1080;Itajá;5.884
GO;52;1090;Itapaci;14.732
GO;52;1100;Itapirapuã;11.986
GO;52;1120;Itapuranga;25.646
GO;52;1130;Itarumã;5.187
GO;52;1140;Itauçu;8.026
GO;52;1150;Itumbiara;85.724
GO;52;1160;Ivolândia;2.978
GO;52;1170;Jandaia;6.259
GO;52;1180;Jaraguá;36.479
GO;52;1190;Jataí;83.479
GO;52;1200;Jaupaci;3.154
GO;52;1205;Jesúpolis;2.141
GO;52;1210;Joviânia;7.205
GO;52;1220;Jussara;19.481
GO;52;1225;Lagoa Santa;958
GO;52;1230;Leopoldo de Bulhões;8.010
GO;52;1250;Luziânia;180.227
GO;52;1260;Mairipotaba;2.239
GO;52;1270;Mambaí;5.397
GO;52;1280;Mara Rosa;11.406
GO;52;1290;Marzagão;2.243
GO;52;1295;Matrinchã;4.928
GO;52;1300;Maurilândia;10.001
GO;52;1305;Mimoso de Goiás;2.206
GO;52;1308;Minaçu;34.435
GO;52;1310;Mineiros;43.961
GO;52;1340;Moiporá;1.878
GO;52;1350;Monte Alegre de Goiás;6.219
GO;52;1370;Montes Claros de Goiás;7.703
GO;52;1375;Montividiu;9.077
GO;52;1377;Montividiu do Norte;4.620
GO;52;1380;Morrinhos;39.745
GO;52;1385;Morro Agudo de Goiás;2.466
GO;52;1390;Mossâmedes;5.044
GO;52;1400;Mozarlândia;11.880
GO;52;1405;Mundo Novo;9.759
GO;52;1410;Mutunópolis;3.892
GO;52;1440;Nazário;6.873
GO;52;1450;Nerópolis;22.081
GO;52;1460;Niquelândia;37.208
GO;52;1470;Nova América;2.287
GO;52;1480;Nova Aurora;1.978
GO;52;1483;Nova Crixás;11.035
GO;52;1486;Nova Glória;9.218
GO;52;1487;Nova Iguaçu de Goiás;2.369
GO;52;1490;Nova Roma;3.092
GO;52;1500;Nova Veneza;7.298
GO;52;1520;Novo Brasil;3.794
GO;52;1523;Novo Gama;93.081
GO;52;1525;Novo Planalto;2.829
GO;52;1530;Orizona;13.440
GO;52;1540;Ouro Verde de Goiás;4.420
GO;52;1550;Ouvidor;4.627
GO;52;1560;Padre Bernardo;24.655
GO;52;1565;Palestina de Goiás;3.390
GO;52;1570;Palmeiras de Goiás;18.566
GO;52;1580;Palmelo;2.426
GO;52;1590;Palminópolis;3.518
GO;52;1600;Panamá;2.948
GO;52;1630;Paranaiguara;8.639
GO;52;1640;Paraúna;11.462
GO;52;1645;Perolândia;3.639
GO;52;1680;Petrolina de Goiás;10.155
GO;52;1690;Pilar de Goiás;2.395
GO;52;1710;Piracanjuba;24.252
GO;52;1720;Piranhas;11.959
GO;52;1730;Pirenópolis;21.241
GO;52;1740;Pires do Rio;28.796
GO;52;1760;Planaltina;94.717
GO;52;1770;Pontalina;17.257
GO;52;1800;Porangatu;40.307
GO;52;1805;Porteirão;2.959
GO;52;1810;Portelândia;4.119
GO;52;1830;Posse;27.591
GO;52;1839;Professor Jamil;3.765
GO;52;1850;Quirinópolis;37.913
GO;52;1860;Rialma;11.023
GO;52;1870;Rianápolis;4.410
GO;52;1878;Rio Quente;2.886
GO;52;1880;Rio Verde;133.231
GO;52;1890;Rubiataba;18.965
GO;52;1900;Sanclerlândia;7.641
GO;52;1910;Santa Bárbara de Goiás;5.619
GO;52;1920;Santa Cruz de Goiás;3.601
GO;52;1925;Santa Fé de Goiás;4.434
GO;52;1930;Santa Helena de Goiás;35.424
GO;52;1935;Santa Isabel;3.407
GO;52;1940;Santa Rita do Araguaia;5.433
GO;52;1945;Santa Rita do Novo Destino;3.131
GO;52;1950;Santa Rosa de Goiás;3.276
GO;52;1960;Santa Tereza de Goiás;4.443
GO;52;1970;Santa Terezinha de Goiás;9.191
GO;52;1971;Santo Antônio da Barra;4.544
GO;52;1973;Santo Antônio de Goiás;3.806
GO;52;1975;Santo Antônio do Descoberto;74.867
GO;52;1980;São Domingos;9.201
GO;52;1990;São Francisco de Goiás;6.044
GO;52;2000;São João d'Aliança;7.751
GO;52;2005;São João da Paraúna;2.115
GO;52;2010;São Luís de Montes Belos;27.225
GO;52;2015;São Luíz do Norte;4.160
GO;52;2020;São Miguel do Araguaia;25.063
GO;52;2026;São Miguel do Passa Quatro;3.895
GO;52;2028;São Patrício;1.845
GO;52;2040;São Simão;15.091
GO;52;2045;Senador Canedo;71.399
GO;52;2050;Serranópolis;5.565
GO;52;2060;Silvânia;19.022
GO;52;2068;Simolândia;6.621
GO;52;2070;Sítio d'Abadia;2.639
GO;52;2100;Taquaral de Goiás;3.285
GO;52;2108;Teresina de Goiás;3.344
GO;52;2119;Terezópolis de Goiás;6.085
GO;52;2130;Três Ranchos;3.189
GO;52;2140;Trindade;99.235
GO;52;2145;Trombas;3.061
GO;52;2150;Turvânia;4.977
GO;52;2155;Turvelândia;4.205
GO;52;2157;Uirapuru;3.081
GO;52;2160;Uruaçu;33.280
GO;52;2170;Uruana;14.051
GO;52;2180;Urutaí;3.273
GO;52;2185;Valparaíso de Goiás;119.493
GO;52;2190;Varjão;3.579
GO;52;2200;Vianópolis;12.699
GO;52;2205;Vicentinópolis;6.503
GO;52;2220;Vila Boa;3.567
GO;52;2230;Vila Propício;4.923
DF;53;10;Brasília;2.333.108
;;;TOTAL;184.184.264
